[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1658889	1661904	58532	61524	3016	2993	85.13	15540809	61765	I	ptg000225l
1666784	1668374	2172	3810	1591	1639	83.14	15540809	93471	I	ptg000197l
1671710	1672993	6621	7876	1284	1256	83.26	15540809	93471	I	ptg000197l
1672548	1673642	8707	9765	1095	1059	85.80	15540809	93471	I	ptg000197l
1676340	1677377	12381	13417	1038	1037	84.05	15540809	93471	I	ptg000197l
1677833	1678860	17724	18812	1028	1089	83.05	15540809	93471	I	ptg000197l
1681363	1682760	21175	22502	1398	1328	84.14	15540809	93471	I	ptg000197l
1682898	1684538	22641	24270	1641	1630	82.11	15540809	93471	I	ptg000197l
1686045	1687344	26035	27288	1300	1254	86.81	15540809	93471	I	ptg000197l
1688314	1689327	28027	29057	1014	1031	84.72	15540809	93471	I	ptg000197l
1690036	1692290	29735	31905	2255	2171	85.92	15540809	93471	I	ptg000197l
1701899	1703290	39116	40446	1392	1331	84.04	15540809	93471	I	ptg000197l
1703595	1704613	40746	41753	1019	1008	85.95	15540809	93471	I	ptg000197l
1705341	1706747	42155	43540	1407	1386	85.24	15540809	93471	I	ptg000197l
1708888	1710841	45624	47645	1954	2022	83.76	15540809	93471	I	ptg000197l
1715205	1717688	51289	53746	2484	2458	80.41	15540809	93471	I	ptg000197l
1717809	1718841	53863	54923	1033	1061	77.00	15540809	93471	I	ptg000197l
1720901	1722175	56851	58086	1275	1236	84.70	15540809	93471	I	ptg000197l
1724995	1726261	312543	311323	1267	1221	84.54	15540809	575047	I	ptg000086l
1728285	1730356	63615	65770	2072	2156	82.88	15540809	93471	I	ptg000197l
1740652	1743149	87119	89597	2498	2479	85.15	15540809	93471	I	ptg000197l
1757812	1759183	29594	28251	1372	1344	87.65	15540809	38828	I	ptg000218l
1759843	1760994	26780	25648	1152	1133	86.38	15540809	38828	I	ptg000218l
1761698	1762807	24994	23874	1110	1121	88.83	15540809	38828	I	ptg000218l
1765195	1767179	21575	19522	1985	2054	83.21	15540809	38828	I	ptg000218l
1767679	1769242	19361	17813	1564	1549	79.88	15540809	38828	I	ptg000218l
1776182	1777488	11796	10525	1307	1272	80.19	15540809	38828	I	ptg000218l
1778717	1779730	8718	7748	1014	971	79.09	15540809	38828	I	ptg000218l
1780667	1781759	7078	5937	1093	1142	86.21	15540809	38828	I	ptg000218l
1782526	1786180	5630	2037	3655	3594	88.89	15540809	38828	I	ptg000218l
1782618	1784954	2288859	2291195	2337	2337	90.11	15540809	2538139	I	ptg000040l
1786315	1787949	2035	398	1635	1638	81.37	15540809	38828	I	ptg000218l
1790995	1792230	1320	2613	1236	1294	81.44	15540809	1021754	I	ptg000111l
1799065	1800139	8774	9857	1075	1084	82.45	15540809	1021754	I	ptg000111l
1802039	1803173	10798	11971	1135	1174	84.52	15540809	1021754	I	ptg000111l
1805309	1806479	14256	15415	1171	1160	86.39	15540809	1021754	I	ptg000111l
1811523	1812582	22309	23323	1060	1015	87.56	15540809	1021754	I	ptg000111l
1813658	1814871	24455	25656	1214	1202	79.34	15540809	1021754	I	ptg000111l
1822905	1823959	34930	35964	1055	1035	84.15	15540809	1021754	I	ptg000111l
1839493	1840933	53973	55477	1441	1505	79.61	15540809	1021754	I	ptg000111l
1843750	1844874	59446	60564	1125	1119	89.40	15540809	1021754	I	ptg000111l
1866194	1867636	84042	85450	1443	1409	83.88	15540809	1021754	I	ptg000111l
1868684	1870379	86289	87951	1696	1663	88.99	15540809	1021754	I	ptg000111l
1869406	1870650	87681	88947	1245	1267	93.33	15540809	1021754	I	ptg000111l
1884510	1885885	102292	103683	1376	1392	84.05	15540809	1021754	I	ptg000111l
1884515	1885881	301798	303160	1367	1363	84.39	15540809	575047	I	ptg000086l
1889907	1891823	107591	109508	1917	1918	93.85	15540809	1021754	I	ptg000111l
1890257	1891828	694787	696360	1572	1574	79.78	15540809	957689	I	ptg000088l
1899659	1900860	118437	119571	1202	1135	81.98	15540809	1021754	I	ptg000111l
1901476	1902476	119632	120636	1001	1005	83.59	15540809	1021754	I	ptg000111l
1903244	1905035	121450	123249	1792	1800	85.86	15540809	1021754	I	ptg000111l
1909052	1910111	127853	128933	1060	1081	80.14	15540809	1021754	I	ptg000111l
1912392	1913396	130778	131731	1005	954	80.31	15540809	1021754	I	ptg000111l
1914439	1915854	131868	133303	1416	1436	83.69	15540809	1021754	I	ptg000111l
1916573	1918283	134015	135747	1711	1733	94.98	15540809	1021754	I	ptg000111l
1918839	1919862	135772	136766	1024	995	84.08	15540809	1021754	I	ptg000111l
1927723	1929406	145290	147003	1684	1714	81.20	15540809	1021754	I	ptg000111l
1936747	1937778	150995	152015	1032	1021	86.07	15540809	1021754	I	ptg000111l
1941404	1943057	155354	157027	1654	1674	81.48	15540809	1021754	I	ptg000111l
1947048	1948147	161377	162470	1100	1094	85.55	15540809	1021754	I	ptg000111l
1958721	1961143	172290	174775	2423	2486	83.70	15540809	1021754	I	ptg000111l
1960973	1962354	175153	176516	1382	1364	81.63	15540809	1021754	I	ptg000111l
1972545	1974120	187799	189413	1576	1615	82.85	15540809	1021754	I	ptg000111l
1974113	1976036	189871	191783	1924	1913	86.98	15540809	1021754	I	ptg000111l
1976135	1977723	191954	193569	1589	1616	83.48	15540809	1021754	I	ptg000111l
1979281	1981212	195008	196913	1932	1906	83.58	15540809	1021754	I	ptg000111l
1981735	1982738	197643	198627	1004	985	86.48	15540809	1021754	I	ptg000111l
1985731	1988392	200295	202962	2662	2668	81.06	15540809	1021754	I	ptg000111l
1990726	1997060	205193	211547	6335	6355	89.52	15540809	1021754	I	ptg000111l
2006050	2007903	221126	222880	1854	1755	82.18	15540809	1021754	I	ptg000111l
2025447	2026547	237685	238789	1101	1105	83.97	15540809	1021754	I	ptg000111l
2028751	2030615	241667	243524	1865	1858	84.03	15540809	1021754	I	ptg000111l
2030846	2031907	243731	244765	1062	1035	87.21	15540809	1021754	I	ptg000111l
2034643	2036294	677463	679117	1652	1655	94.56	15540809	1751849	I	ptg000091l
2040366	2041742	254094	255452	1377	1359	83.46	15540809	1021754	I	ptg000111l
2042973	2044055	256855	257911	1083	1057	84.55	15540809	1021754	I	ptg000111l
2077650	2078829	298738	299879	1180	1142	80.37	15540809	1021754	I	ptg000111l
2085968	2087234	306651	307926	1267	1276	82.87	15540809	1021754	I	ptg000111l
2090259	2091436	311077	312243	1178	1167	86.14	15540809	1021754	I	ptg000111l
2103639	2104686	324006	325037	1048	1032	83.25	15540809	1021754	I	ptg000111l
2105013	2106324	325501	326838	1312	1338	90.14	15540809	1021754	I	ptg000111l
2130151	2135985	344779	350527	5835	5749	91.18	15540809	1021754	I	ptg000111l
2136095	2137119	350677	351707	1025	1031	86.74	15540809	1021754	I	ptg000111l
2139348	2140535	353296	354483	1188	1188	93.35	15540809	1021754	I	ptg000111l
2168618	2169847	386733	387997	1230	1265	86.39	15540809	1021754	I	ptg000111l
2168622	2171333	391821	394479	2712	2659	77.15	15540809	1021754	I	ptg000111l
2175413	2176984	398512	396978	1572	1535	81.47	15540809	1021754	I	ptg000111l
2175413	2176984	403895	405429	1572	1535	81.47	15540809	1021754	I	ptg000111l
2180764	2182947	414704	416822	2184	2119	81.17	15540809	1021754	I	ptg000111l
2205480	2207438	433833	435750	1959	1918	78.59	15540809	1021754	I	ptg000111l
2220927	2222960	446626	448672	2034	2047	85.67	15540809	1021754	I	ptg000111l
2233218	2235574	468783	471079	2357	2297	86.07	15540809	1021754	I	ptg000111l
2235767	2236953	471412	472609	1187	1198	86.70	15540809	1021754	I	ptg000111l
2237346	2239711	473633	475985	2366	2353	82.56	15540809	1021754	I	ptg000111l
2248998	2250197	481560	482768	1200	1209	85.77	15540809	1021754	I	ptg000111l
2251869	2254356	484361	486736	2488	2376	85.07	15540809	1021754	I	ptg000111l
2287183	2288436	516304	517623	1254	1320	77.57	15540809	1021754	I	ptg000111l
2306644	2309119	531759	534286	2476	2528	87.08	15540809	1021754	I	ptg000111l
2405941	2407127	625637	626815	1187	1179	84.04	15540809	1021754	I	ptg000111l
2410348	2411910	628575	630129	1563	1555	83.87	15540809	1021754	I	ptg000111l
2419804	2421079	636864	638137	1276	1274	83.22	15540809	1021754	I	ptg000111l
2423771	2425770	640379	642409	2000	2031	86.32	15540809	1021754	I	ptg000111l
2426268	2427396	642983	644135	1129	1153	86.30	15540809	1021754	I	ptg000111l
2427418	2428741	644237	645616	1324	1380	81.84	15540809	1021754	I	ptg000111l
2428892	2430867	645763	647790	1976	2028	86.65	15540809	1021754	I	ptg000111l
2431080	2432150	648012	649081	1071	1070	88.14	15540809	1021754	I	ptg000111l
2434032	2435454	649159	650566	1423	1408	85.37	15540809	1021754	I	ptg000111l
2436081	2437082	651814	652819	1002	1006	88.48	15540809	1021754	I	ptg000111l
2437704	2438991	654668	655945	1288	1278	86.58	15540809	1021754	I	ptg000111l
2439093	2440114	655945	656985	1022	1041	85.47	15540809	1021754	I	ptg000111l
2440879	2442564	657440	659117	1686	1678	85.11	15540809	1021754	I	ptg000111l
2444383	2445796	659924	661337	1414	1414	86.26	15540809	1021754	I	ptg000111l
2445948	2447340	663014	664412	1393	1399	82.93	15540809	1021754	I	ptg000111l
2456146	2457469	668097	669350	1324	1254	86.52	15540809	1021754	I	ptg000111l
2464531	2469790	674557	679835	5260	5279	92.36	15540809	1021754	I	ptg000111l
2470030	2471293	679987	681200	1264	1214	87.55	15540809	1021754	I	ptg000111l
2475503	2476792	684329	685557	1290	1229	78.70	15540809	1021754	I	ptg000111l
2476979	2478202	687534	688766	1224	1233	82.30	15540809	1021754	I	ptg000111l
2479250	2480683	937131	935707	1434	1425	85.73	15540809	1053491	I	ptg000059l
2479431	2480688	690630	691881	1258	1252	86.77	15540809	1021754	I	ptg000111l
2488573	2489638	699397	700461	1066	1065	81.04	15540809	1021754	I	ptg000111l
2490954	2492347	710879	712287	1394	1409	83.77	15540809	1021754	I	ptg000111l
2497261	2498345	715893	716990	1085	1098	83.64	15540809	1021754	I	ptg000111l
2549749	2551716	763710	761818	1968	1893	80.83	15540809	1021754	I	ptg000111l
2567658	2568795	748539	747409	1138	1131	82.59	15540809	1021754	I	ptg000111l
2569355	2570442	583632	582534	1088	1099	86.83	15540809	672476	I	ptg000127l
2569360	2570439	184075	182994	1080	1082	90.36	15540809	1487607	I	ptg000002l
2569360	2570446	1240512	1241610	1087	1099	85.30	15540809	1487607	I	ptg000002l
2570938	2572157	746403	745219	1220	1185	82.03	15540809	1021754	I	ptg000111l
2579960	2582023	309724	311629	2064	1906	82.56	15540809	669344	I	ptg000006l
2580083	2581514	319462	320851	1432	1390	86.95	15540809	669344	I	ptg000006l
2589513	2595274	331580	337290	5762	5711	86.47	15540809	669344	I	ptg000006l
2595147	2598633	337530	341016	3487	3487	84.64	15540809	669344	I	ptg000006l
2600971	2602564	342897	344533	1594	1637	83.56	15540809	669344	I	ptg000006l
2603400	2604600	345020	346200	1201	1181	91.37	15540809	669344	I	ptg000006l
2605675	2606989	347790	349092	1315	1303	83.63	15540809	669344	I	ptg000006l
2607247	2608260	349101	350080	1014	980	85.63	15540809	669344	I	ptg000006l
2611188	2612270	355467	356553	1083	1087	79.40	15540809	669344	I	ptg000006l
2612396	2613762	356812	358209	1367	1398	86.03	15540809	669344	I	ptg000006l
2614353	2616308	359728	361692	1956	1965	89.61	15540809	669344	I	ptg000006l
2616887	2617968	362248	363297	1082	1050	88.15	15540809	669344	I	ptg000006l
2619585	2621323	364994	366746	1739	1753	84.13	15540809	669344	I	ptg000006l
2621617	2625637	366989	370979	4021	3991	85.06	15540809	669344	I	ptg000006l
2626943	2629889	372267	375206	2947	2940	85.18	15540809	669344	I	ptg000006l
2631020	2632599	376896	378456	1580	1561	85.49	15540809	669344	I	ptg000006l
2632915	2637330	378662	383078	4416	4417	92.54	15540809	669344	I	ptg000006l
2637263	2638644	383199	384543	1382	1345	87.28	15540809	669344	I	ptg000006l
2638802	2640966	384740	386848	2165	2109	84.80	15540809	669344	I	ptg000006l
2642745	2644560	388670	390471	1816	1802	87.28	15540809	669344	I	ptg000006l
2645139	2646388	391062	392316	1250	1255	85.73	15540809	669344	I	ptg000006l
2648654	2650110	394716	396154	1457	1439	87.56	15540809	669344	I	ptg000006l
2651860	2653170	398029	399304	1311	1276	84.98	15540809	669344	I	ptg000006l
2653912	2654953	400122	401146	1042	1025	83.69	15540809	669344	I	ptg000006l
2656791	2657835	403326	404352	1045	1027	84.95	15540809	669344	I	ptg000006l
2659622	2661718	408200	410286	2097	2087	87.65	15540809	669344	I	ptg000006l
2662995	2664772	411559	413365	1778	1807	83.93	15540809	669344	I	ptg000006l
2674126	2675596	421592	423051	1471	1460	87.75	15540809	669344	I	ptg000006l
2677206	2678845	424980	426700	1640	1721	87.10	15540809	669344	I	ptg000006l
2695670	2696705	446349	447398	1036	1050	88.87	15540809	669344	I	ptg000006l
2698610	2701049	448923	451413	2440	2491	81.51	15540809	669344	I	ptg000006l
2705369	2707590	453723	455954	2222	2232	81.57	15540809	669344	I	ptg000006l
2714542	2716427	461608	463562	1886	1955	84.89	15540809	669344	I	ptg000006l
2730534	2731669	472798	473955	1136	1158	87.95	15540809	669344	I	ptg000006l
2731799	2733145	474286	475609	1347	1324	84.31	15540809	669344	I	ptg000006l
2733153	2736867	475770	479456	3715	3687	82.94	15540809	669344	I	ptg000006l
2737063	2738125	479821	480857	1063	1037	85.85	15540809	669344	I	ptg000006l
2738347	2739580	481157	482457	1234	1301	85.44	15540809	669344	I	ptg000006l
2739617	2740995	483182	484507	1379	1326	83.62	15540809	669344	I	ptg000006l
2739805	2740996	218832	217637	1192	1196	85.99	15540809	1432050	I	ptg000077l
2748224	2749248	493651	494687	1025	1037	84.65	15540809	669344	I	ptg000006l
2756401	2757832	502401	503835	1432	1435	78.11	15540809	669344	I	ptg000006l
2764655	2766179	511480	513016	1525	1537	80.56	15540809	669344	I	ptg000006l
2768467	2769881	515188	516678	1415	1491	77.17	15540809	669344	I	ptg000006l
2774593	2775635	521478	522540	1043	1063	81.50	15540809	669344	I	ptg000006l
2777464	2778950	524442	525946	1487	1505	81.48	15540809	669344	I	ptg000006l
2782127	2783187	528996	530138	1061	1143	85.84	15540809	669344	I	ptg000006l
2789036	2790304	537203	538458	1269	1256	81.77	15540809	669344	I	ptg000006l
2795313	2796721	40345	41760	1409	1416	87.89	15540809	388905	I	ptg000195l
2795315	2796721	206951	205544	1407	1408	89.46	15540809	318687	I	ptg000103l
2795318	2796721	213785	212381	1404	1405	88.41	15540809	369379	I	ptg000092l
2807538	2809189	554404	555988	1652	1585	83.29	15540809	669344	I	ptg000006l
2815418	2816675	162564	161307	1258	1258	99.84	15540809	523128	I	ptg000148l
2815420	2816674	623867	622613	1255	1255	99.76	15540809	672910	I	ptg000038l
2815420	2816674	451800	453054	1255	1255	99.92	15540809	474607	I	ptg000141l
2818410	2819627	566236	567446	1218	1211	83.84	15540809	669344	I	ptg000006l
2821341	2822537	570026	571157	1197	1132	82.31	15540809	669344	I	ptg000006l
2822320	2824109	571160	573022	1790	1863	82.56	15540809	669344	I	ptg000006l
2826449	2828565	575614	577761	2117	2148	83.81	15540809	669344	I	ptg000006l
2829168	2830207	578051	579086	1040	1036	85.66	15540809	669344	I	ptg000006l
2830674	2832196	579540	581138	1523	1599	87.44	15540809	669344	I	ptg000006l
2836798	2838458	596990	598624	1661	1635	84.46	15540809	669344	I	ptg000006l
2839376	2841254	600623	602627	1879	2005	82.66	15540809	669344	I	ptg000006l
2841261	2842589	602937	604233	1329	1297	84.85	15540809	669344	I	ptg000006l
2842532	2843867	604418	605775	1336	1358	87.94	15540809	669344	I	ptg000006l
2846601	2848303	608642	610277	1703	1636	86.35	15540809	669344	I	ptg000006l
2848433	2854504	610409	616458	6072	6050	90.31	15540809	669344	I	ptg000006l
2865752	2866773	1408291	1407183	1022	1109	83.39	15540809	1432050	I	ptg000077l
2871725	2873097	1405863	1404497	1373	1367	85.06	15540809	1432050	I	ptg000077l
2873705	2875007	1403331	1402050	1303	1282	86.18	15540809	1432050	I	ptg000077l
2875880	2877007	1401311	1400185	1128	1127	82.40	15540809	1432050	I	ptg000077l
2878075	2880958	1398999	1396141	2884	2859	85.39	15540809	1432050	I	ptg000077l
2882378	2883687	1393972	1392632	1310	1341	82.76	15540809	1432050	I	ptg000077l
2893765	2895019	1608273	1609522	1255	1250	88.95	15540809	3418718	I	ptg000044l
2897100	2898497	1381182	1379755	1398	1428	80.57	15540809	1432050	I	ptg000077l
2898541	2899725	1379615	1378448	1185	1168	82.95	15540809	1432050	I	ptg000077l
2900202	2901278	1376929	1375844	1077	1086	90.52	15540809	1432050	I	ptg000077l
2901565	2903076	1375704	1374231	1512	1474	82.29	15540809	1432050	I	ptg000077l
2907543	2910169	1369836	1367260	2627	2577	82.15	15540809	1432050	I	ptg000077l
2924493	2926665	1352644	1350452	2173	2193	86.32	15540809	1432050	I	ptg000077l
2927875	2928992	1348559	1347429	1118	1131	88.95	15540809	1432050	I	ptg000077l
2929957	2931351	1346408	1345008	1395	1401	88.05	15540809	1432050	I	ptg000077l
2932576	2933732	1343425	1342262	1157	1164	88.27	15540809	1432050	I	ptg000077l
2935646	2937123	1340079	1338617	1478	1463	93.28	15540809	1432050	I	ptg000077l
2938588	2940079	1336806	1335270	1492	1537	84.43	15540809	1432050	I	ptg000077l
2941546	2942607	1333592	1332574	1062	1019	83.77	15540809	1432050	I	ptg000077l
2944368	2949514	1329888	1324743	5147	5146	89.78	15540809	1432050	I	ptg000077l
2957788	2960459	1313796	1311092	2672	2705	87.20	15540809	1432050	I	ptg000077l
2970084	2971214	1297967	1296849	1131	1119	84.51	15540809	1432050	I	ptg000077l
2981681	2982816	1283990	1282866	1136	1125	88.26	15540809	1432050	I	ptg000077l
2982924	2984036	1281385	1280278	1113	1108	88.81	15540809	1432050	I	ptg000077l
2984609	2985820	1279371	1278200	1212	1172	85.02	15540809	1432050	I	ptg000077l
2998901	3000298	1266051	1267465	1398	1415	85.25	15540809	1432050	I	ptg000077l
3002624	3003900	1262722	1261428	1277	1295	87.56	15540809	1432050	I	ptg000077l
3014095	3015508	1252979	1251586	1414	1394	89.19	15540809	1432050	I	ptg000077l
3015329	3016673	1251026	1249708	1345	1319	87.26	15540809	1432050	I	ptg000077l
3018398	3019618	1247767	1246531	1221	1237	88.87	15540809	1432050	I	ptg000077l
3030797	3031823	1237087	1236030	1027	1058	83.40	15540809	1432050	I	ptg000077l
3035810	3037018	1232016	1230785	1209	1232	83.87	15540809	1432050	I	ptg000077l
3036959	3038393	1230512	1229097	1435	1416	86.15	15540809	1432050	I	ptg000077l
3042462	3044377	1225252	1223299	1916	1954	83.49	15540809	1432050	I	ptg000077l
3052570	3053872	1212769	1211475	1303	1295	93.09	15540809	1432050	I	ptg000077l
3065818	3069259	1177834	1174423	3442	3412	88.96	15540809	1432050	I	ptg000077l
3073611	3078632	1170185	1165238	5022	4948	92.74	15540809	1432050	I	ptg000077l
3079590	3081784	1165231	1163123	2195	2109	82.39	15540809	1432050	I	ptg000077l
3085403	3089528	1158709	1154602	4126	4108	92.42	15540809	1432050	I	ptg000077l
3097013	3098472	459167	457714	1460	1454	89.56	15540809	473660	I	ptg000145l
3097015	3098462	90547	91984	1448	1438	93.24	15540809	142272	I	ptg000157l
3099349	3100401	1145955	1144874	1053	1082	84.38	15540809	1432050	I	ptg000077l
3100506	3101664	1144751	1143584	1159	1168	83.70	15540809	1432050	I	ptg000077l
3106586	3107742	1138400	1137159	1157	1242	87.85	15540809	1432050	I	ptg000077l
3108976	3115276	1134647	1128308	6301	6340	89.50	15540809	1432050	I	ptg000077l
3122493	3123910	1121219	1119829	1418	1391	81.13	15540809	1432050	I	ptg000077l
3126634	3128092	1117282	1115841	1459	1442	92.41	15540809	1432050	I	ptg000077l
3140596	3141608	1100829	1099806	1013	1024	89.42	15540809	1432050	I	ptg000077l
3144532	3147074	1098073	1095490	2543	2584	81.32	15540809	1432050	I	ptg000077l
3148522	3150131	280454	282051	1610	1598	85.18	15540809	1432050	I	ptg000077l
3148648	3150131	284918	283448	1484	1471	85.44	15540809	1432050	I	ptg000077l
3148892	3150018	1093275	1092146	1127	1130	88.74	15540809	1432050	I	ptg000077l
3152072	3153415	267489	266174	1344	1316	85.90	15540809	1432050	I	ptg000077l
3152214	3154931	1090783	1088075	2718	2709	90.73	15540809	1432050	I	ptg000077l
3159327	3160545	984467	983246	1219	1222	87.02	15540809	1432050	I	ptg000077l
3166160	3167993	371708	373538	1834	1831	90.76	15540809	1215306	I	ptg000028l
