[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
552156	553686	837601	839131	1531	1531	99.80	15540809	4126504	I	ptg000011l
552156	553473	838561	839878	1318	1318	99.92	15540809	4126504	I	ptg000011l
552156	553684	1222951	1221423	1529	1529	99.35	15540809	4126504	I	ptg000011l
552156	553609	149351	150804	1454	1454	99.72	15540809	1278304	I	ptg000019l
552158	553686	1222957	1221429	1529	1529	99.35	15540809	4126504	I	ptg000011l
552159	553617	149346	150804	1459	1459	99.73	15540809	1278304	I	ptg000019l
552163	553686	8771342	8769819	1524	1524	99.80	15540809	12055931	I	ptg000007l
552163	553686	5179334	5180857	1524	1524	99.80	15540809	6231204	I	ptg000008l
553492	557233	5707374	5703566	3742	3809	96.66	15540809	6231204	I	ptg000008l
557232	559363	5703489	5701355	2132	2135	98.22	15540809	6231204	I	ptg000008l
559173	568214	5701393	5692374	9042	9020	99.27	15540809	6231204	I	ptg000008l
568213	569414	5692025	5690824	1202	1202	99.67	15540809	6231204	I	ptg000008l
568827	573812	5691243	5686226	4986	5018	99.18	15540809	6231204	I	ptg000008l
573809	576699	5684977	5682098	2891	2880	96.18	15540809	6231204	I	ptg000008l
576008	581503	5682645	5677137	5496	5509	97.54	15540809	6231204	I	ptg000008l
591929	621474	5677638	5648148	29546	29491	98.55	15540809	6231204	I	ptg000008l
612558	615487	5640635	5643561	2930	2927	99.08	15540809	6231204	I	ptg000008l
620886	623365	15346443	15348919	2480	2477	91.69	15540809	17157613	I	ptg000002l
620886	623365	15352187	15354671	2480	2485	91.30	15540809	17157613	I	ptg000002l
620886	623360	15357555	15360025	2475	2471	91.89	15540809	17157613	I	ptg000002l
620887	623365	15336098	15338565	2479	2468	91.41	15540809	17157613	I	ptg000002l
620887	623365	15339415	15341882	2479	2468	91.21	15540809	17157613	I	ptg000002l
621107	623365	15335725	15337957	2259	2233	90.64	15540809	17157613	I	ptg000002l
635338	638363	937998	941033	3026	3036	94.12	15540809	1764601	I	ptg000014l
635338	636594	939774	941038	1257	1265	94.95	15540809	1764601	I	ptg000014l
636028	637418	1525984	1524569	1391	1416	92.75	15540809	8315355	I	ptg000012l
636311	637414	937496	938605	1104	1110	94.59	15540809	1764601	I	ptg000014l
637297	638370	1292237	1291182	1074	1056	91.06	15540809	7913767	I	ptg000005l
645404	646830	15181871	15180453	1427	1419	92.71	15540809	17157613	I	ptg000002l
647930	655969	5648453	5640427	8040	8027	98.94	15540809	6231204	I	ptg000008l
652832	655761	5654143	5657069	2930	2927	99.08	15540809	6231204	I	ptg000008l
655547	661355	5640581	5634815	5809	5767	98.03	15540809	6231204	I	ptg000008l
656339	666989	5634815	5624157	10651	10659	98.36	15540809	6231204	I	ptg000008l
666669	682920	5624637	5608466	16252	16172	98.62	15540809	6231204	I	ptg000008l
682614	686157	5608020	5604404	3544	3617	95.63	15540809	6231204	I	ptg000008l
684675	686157	544840	543283	1483	1558	91.78	15540809	1278304	I	ptg000019l
684676	685756	8533187	8532107	1081	1081	95.20	15540809	14026792	I	ptg000006l
684676	686157	7830412	7828847	1482	1566	92.98	15540809	12055931	I	ptg000007l
686153	687804	5604006	5602361	1652	1646	97.94	15540809	6231204	I	ptg000008l
687930	688943	5602184	5601171	1014	1014	95.38	15540809	6231204	I	ptg000008l
688818	690678	5601064	5599211	1861	1854	90.74	15540809	6231204	I	ptg000008l
690818	694974	5599211	5594990	4157	4222	95.20	15540809	6231204	I	ptg000008l
695134	697811	5595023	5592350	2678	2674	97.83	15540809	6231204	I	ptg000008l
699122	700457	5592004	5590668	1336	1337	90.37	15540809	6231204	I	ptg000008l
700003	713397	5590951	5577834	13395	13118	95.64	15540809	6231204	I	ptg000008l
713369	720463	5577902	5570757	7095	7146	94.55	15540809	6231204	I	ptg000008l
719089	721396	5572751	5570458	2308	2294	84.66	15540809	6231204	I	ptg000008l
719448	726154	5572744	5566038	6707	6707	93.68	15540809	6231204	I	ptg000008l
719578	721083	5787261	5785756	1506	1506	91.57	15540809	12055931	I	ptg000007l
720230	721692	5572746	5571232	1463	1515	88.09	15540809	6231204	I	ptg000008l
726996	735675	5565936	5557278	8680	8659	96.01	15540809	6231204	I	ptg000008l
735675	739326	5556861	5553237	3652	3625	96.32	15540809	6231204	I	ptg000008l
739188	741934	5553227	5550390	2747	2838	94.97	15540809	6231204	I	ptg000008l
742063	745034	5550397	5547329	2972	3069	94.93	15540809	6231204	I	ptg000008l
745546	748215	5547330	5544662	2670	2669	96.22	15540809	6231204	I	ptg000008l
748253	753249	5544843	5539789	4997	5055	94.74	15540809	6231204	I	ptg000008l
753848	754857	5539847	5538847	1010	1001	95.16	15540809	6231204	I	ptg000008l
754952	757754	5538845	5536071	2803	2775	95.40	15540809	6231204	I	ptg000008l
758314	759412	5535152	5534090	1099	1063	90.30	15540809	6231204	I	ptg000008l
760760	762170	5532024	5530600	1411	1425	91.04	15540809	6231204	I	ptg000008l
762170	765033	5530454	5527598	2864	2857	96.98	15540809	6231204	I	ptg000008l
764903	768935	5527907	5523747	4033	4161	90.02	15540809	6231204	I	ptg000008l
768264	769477	5523026	5521845	1214	1182	84.21	15540809	6231204	I	ptg000008l
768264	770133	5524122	5522230	1870	1893	85.20	15540809	6231204	I	ptg000008l
768266	775482	5523688	5516493	7217	7196	94.00	15540809	6231204	I	ptg000008l
775636	776702	5516450	5515382	1067	1069	96.93	15540809	6231204	I	ptg000008l
776571	777903	5515139	5513816	1333	1324	96.93	15540809	6231204	I	ptg000008l
778049	784193	5513816	5507685	6145	6132	96.45	15540809	6231204	I	ptg000008l
785444	789364	5505291	5501322	3921	3970	96.21	15540809	6231204	I	ptg000008l
789346	790624	5501188	5499889	1279	1300	97.46	15540809	6231204	I	ptg000008l
791827	795121	5498525	5495260	3295	3266	93.95	15540809	6231204	I	ptg000008l
795121	797567	5495093	5492620	2447	2474	98.26	15540809	6231204	I	ptg000008l
797164	798920	5492850	5491102	1757	1749	95.97	15540809	6231204	I	ptg000008l
799045	800094	3283425	3284478	1050	1054	97.63	15540809	7913767	I	ptg000005l
799045	800060	455935	456950	1016	1016	95.67	15540809	1764601	I	ptg000014l
799045	800060	461455	462475	1016	1021	95.30	15540809	1764601	I	ptg000014l
799045	800060	1124852	1125869	1016	1018	95.87	15540809	1278304	I	ptg000019l
799485	802288	5491141	5488436	2804	2706	91.21	15540809	6231204	I	ptg000008l
802176	809743	5488368	5480853	7568	7516	96.21	15540809	6231204	I	ptg000008l
809740	821236	5480586	5469032	11497	11555	98.22	15540809	6231204	I	ptg000008l
825732	829786	5469411	5465304	4055	4108	95.77	15540809	6231204	I	ptg000008l
829612	834896	5465260	5459962	5285	5299	97.62	15540809	6231204	I	ptg000008l
835336	836662	5459932	5458576	1327	1357	95.14	15540809	6231204	I	ptg000008l
836765	841515	5458574	5453824	4751	4751	98.68	15540809	6231204	I	ptg000008l
841511	843152	5453514	5451873	1642	1642	95.31	15540809	6231204	I	ptg000008l
842687	847542	5452050	5447151	4856	4900	97.01	15540809	6231204	I	ptg000008l
847680	849319	5447148	5445515	1640	1634	96.60	15540809	6231204	I	ptg000008l
849785	851290	5445522	5444016	1506	1507	98.08	15540809	6231204	I	ptg000008l
851286	852847	5443751	5442224	1562	1528	95.59	15540809	6231204	I	ptg000008l
852843	857230	5228663	5233048	4388	4386	98.46	15540809	14026792	I	ptg000006l
852843	860201	6123934	6116572	7359	7363	98.60	15540809	7115025	I	ptg000010l
853040	854650	801009	802617	1611	1609	97.90	15540809	1278304	I	ptg000019l
857230	860201	5249196	5252170	2972	2975	99.09	15540809	14026792	I	ptg000006l
860201	866108	5442233	5436337	5908	5897	99.10	15540809	6231204	I	ptg000008l
866107	883310	5436066	5418948	17204	17119	98.76	15540809	6231204	I	ptg000008l
874877	876580	7033833	7032131	1704	1703	96.66	15540809	12055931	I	ptg000007l
880182	881435	7035679	7034458	1254	1222	93.72	15540809	12055931	I	ptg000007l
884401	886035	5418052	5416388	1635	1665	95.80	15540809	6231204	I	ptg000008l
886030	892025	5415719	5409659	5996	6061	97.51	15540809	6231204	I	ptg000008l
894807	896194	5407292	5405904	1388	1389	96.34	15540809	6231204	I	ptg000008l
897357	899905	5403889	5401351	2549	2539	92.05	15540809	6231204	I	ptg000008l
899878	901913	5401475	5399442	2036	2034	97.99	15540809	6231204	I	ptg000008l
901881	904771	5399538	5396651	2891	2888	99.00	15540809	6231204	I	ptg000008l
904656	906681	5396598	5394577	2026	2022	98.96	15540809	6231204	I	ptg000008l
906461	910821	5394629	5390405	4361	4225	92.60	15540809	6231204	I	ptg000008l
910622	913080	5390404	5387943	2459	2462	97.85	15540809	6231204	I	ptg000008l
913977	921398	5386874	5379554	7422	7321	95.57	15540809	6231204	I	ptg000008l
921393	922651	2349297	2350555	1259	1259	99.68	15540809	6231204	I	ptg000008l
921393	922664	2084333	2083062	1272	1272	99.45	15540809	8315355	I	ptg000012l
921394	922655	1252902	1254164	1262	1263	99.68	15540809	1764601	I	ptg000014l
921397	922655	2689151	2687893	1259	1259	99.76	15540809	7115025	I	ptg000010l
921397	922661	5734353	5735617	1265	1265	99.68	15540809	8315355	I	ptg000012l
922649	925669	5379555	5376441	3021	3115	94.71	15540809	6231204	I	ptg000008l
926349	929728	5376399	5373033	3380	3367	92.96	15540809	6231204	I	ptg000008l
931737	938128	5371705	5365317	6392	6389	95.72	15540809	6231204	I	ptg000008l
938134	946031	5365028	5356967	7898	8062	93.23	15540809	6231204	I	ptg000008l
946132	947179	5356841	5355796	1048	1046	98.09	15540809	6231204	I	ptg000008l
948068	949999	5354590	5352764	1932	1827	92.36	15540809	6231204	I	ptg000008l
954744	956336	5347431	5345829	1593	1603	96.15	15540809	6231204	I	ptg000008l
956336	957504	5302364	5303525	1169	1162	93.47	15540809	6231204	I	ptg000008l
959034	964831	5344958	5339138	5798	5821	97.42	15540809	6231204	I	ptg000008l
959880	964062	5312605	5316786	4183	4182	97.90	15540809	6231204	I	ptg000008l
962384	963972	4423275	4424860	1589	1586	79.96	15540809	6231204	I	ptg000008l
965015	968342	5339136	5335804	3328	3333	98.03	15540809	6231204	I	ptg000008l
968347	970378	5335662	5333694	2032	1969	95.23	15540809	6231204	I	ptg000008l
970661	971825	5333617	5332452	1165	1166	97.26	15540809	6231204	I	ptg000008l
971921	975353	5332450	5329003	3433	3448	94.47	15540809	6231204	I	ptg000008l
975355	980229	5328780	5323904	4875	4877	96.61	15540809	6231204	I	ptg000008l
980138	983773	5323833	5320199	3636	3635	97.27	15540809	6231204	I	ptg000008l
983773	991248	5320078	5312607	7476	7472	97.94	15540809	6231204	I	ptg000008l
987021	991825	5339861	5344665	4805	4805	97.25	15540809	6231204	I	ptg000008l
991553	994348	5312603	5309783	2796	2821	96.13	15540809	6231204	I	ptg000008l
991824	993300	3907073	3905597	1477	1477	93.96	15540809	4123054	I	ptg000001l
991824	992946	12444166	12443007	1123	1160	94.41	15540809	17157613	I	ptg000002l
991824	993276	5690576	5689085	1453	1492	94.84	15540809	7913767	I	ptg000005l
991824	993547	8626742	8628469	1724	1728	95.61	15540809	12055931	I	ptg000007l
991864	993147	7463843	7465186	1284	1344	89.46	15540809	8315355	I	ptg000012l
992075	993254	3877626	3878811	1180	1186	91.67	15540809	4369295	I	ptg000013l
992100	993303	3085888	3084700	1204	1189	92.59	15540809	14026792	I	ptg000006l
992100	993187	13043872	13044962	1088	1091	94.99	15540809	14026792	I	ptg000006l
992104	993302	8203714	8204921	1199	1208	93.88	15540809	12055931	I	ptg000007l
992104	993300	1877565	1878770	1197	1206	94.61	15540809	8315355	I	ptg000012l
992279	993304	12908766	12909791	1026	1026	91.99	15540809	14026792	I	ptg000006l
992924	994485	14770144	14771705	1562	1562	98.02	15540809	17157613	I	ptg000002l
993300	994485	1379897	1381083	1186	1187	98.06	15540809	17157613	I	ptg000002l
994432	996806	5309784	5307476	2375	2309	93.80	15540809	6231204	I	ptg000008l
996905	1000339	5307355	5304040	3435	3316	93.68	15540809	6231204	I	ptg000008l
1000335	1003824	5303644	5300214	3490	3431	95.48	15540809	6231204	I	ptg000008l
1003838	1006010	5300006	5297856	2173	2151	96.51	15540809	6231204	I	ptg000008l
1006009	1008438	5297703	5295254	2430	2450	94.91	15540809	6231204	I	ptg000008l
1008494	1010798	5295503	5293203	2305	2301	97.96	15540809	6231204	I	ptg000008l
1010729	1012023	5293339	5292042	1295	1298	99.23	15540809	6231204	I	ptg000008l
1011941	1019208	5292084	5284806	7268	7279	98.20	15540809	6231204	I	ptg000008l
1019206	1024797	5284204	5278590	5592	5615	96.24	15540809	6231204	I	ptg000008l
1025148	1028554	5278187	5274819	3407	3369	95.14	15540809	6231204	I	ptg000008l
1030058	1032177	5275344	5273224	2120	2121	91.57	15540809	6231204	I	ptg000008l
1031985	1033395	5273119	5271701	1411	1419	96.09	15540809	6231204	I	ptg000008l
1033483	1034766	5272004	5270729	1284	1276	95.44	15540809	6231204	I	ptg000008l
1034536	1041957	5270726	5263272	7422	7455	97.52	15540809	6231204	I	ptg000008l
1041957	1051541	5263127	5253614	9585	9514	95.84	15540809	6231204	I	ptg000008l
1053253	1057213	5254258	5250312	3961	3947	93.73	15540809	6231204	I	ptg000008l
1058141	1059327	5248648	5247500	1187	1149	90.62	15540809	6231204	I	ptg000008l
1059529	1066761	5246933	5239740	7233	7194	97.27	15540809	6231204	I	ptg000008l
1066994	1078889	5238221	5226257	11896	11965	97.60	15540809	6231204	I	ptg000008l
1078892	1080232	5226494	5225211	1341	1284	93.39	15540809	6231204	I	ptg000008l
1080132	1088192	5225121	5217019	8061	8103	97.60	15540809	6231204	I	ptg000008l
1088282	1094863	5217019	5210399	6582	6621	97.35	15540809	6231204	I	ptg000008l
1094388	1096158	5207182	5208951	1771	1770	99.44	15540809	6231204	I	ptg000008l
1096159	1104033	5210926	5203053	7875	7874	99.02	15540809	6231204	I	ptg000008l
1104050	1105690	5203111	5201481	1641	1631	94.78	15540809	6231204	I	ptg000008l
1105045	1106860	466903	465099	1816	1805	89.30	15540809	1764601	I	ptg000014l
1106253	1107319	5202116	5201034	1067	1083	93.59	15540809	6231204	I	ptg000008l
1107322	1112214	5200882	5196003	4893	4880	97.26	15540809	6231204	I	ptg000008l
1112217	1115275	5195879	5192765	3059	3115	95.50	15540809	6231204	I	ptg000008l
1115021	1120032	5192945	5187856	5012	5090	97.45	15540809	6231204	I	ptg000008l
1120036	1122439	5187732	5185360	2404	2373	97.59	15540809	6231204	I	ptg000008l
1122159	1123328	5185345	5184176	1170	1170	99.57	15540809	6231204	I	ptg000008l
1123393	1126077	5183810	5181166	2685	2645	96.58	15540809	6231204	I	ptg000008l
1126011	1127949	5179400	5177535	1939	1866	93.13	15540809	6231204	I	ptg000008l
1127763	1134637	5177543	5170615	6875	6929	97.70	15540809	6231204	I	ptg000008l
1134635	1150789	5169365	5153491	16155	15875	96.79	15540809	6231204	I	ptg000008l
1150281	1152432	5152221	5150087	2152	2135	97.08	15540809	6231204	I	ptg000008l
1152434	1158250	5149917	5144060	5817	5858	97.65	15540809	6231204	I	ptg000008l
1158250	1159341	5143861	5142769	1092	1093	96.44	15540809	6231204	I	ptg000008l
1158827	1160346	5143155	5141700	1520	1456	92.21	15540809	6231204	I	ptg000008l
1160053	1164695	5141793	5137155	4643	4639	97.74	15540809	6231204	I	ptg000008l
1164690	1170156	5136889	5131426	5467	5464	99.16	15540809	6231204	I	ptg000008l
1170433	1178169	5131571	5123906	7737	7666	96.36	15540809	6231204	I	ptg000008l
1179525	1182178	5123480	5120774	2654	2707	93.58	15540809	6231204	I	ptg000008l
1183120	1185715	5120168	5117547	2596	2622	97.08	15540809	6231204	I	ptg000008l
1185696	1193499	5117671	5109885	7804	7787	98.44	15540809	6231204	I	ptg000008l
1193324	1195278	5109959	5108007	1955	1953	99.18	15540809	6231204	I	ptg000008l
1194909	1199310	5107866	5103432	4402	4435	97.91	15540809	6231204	I	ptg000008l
1199311	1205474	5103304	5097113	6164	6192	97.41	15540809	6231204	I	ptg000008l
1205407	1209252	5097077	5093198	3846	3880	97.56	15540809	6231204	I	ptg000008l
1209010	1211559	5093270	5090688	2550	2583	97.91	15540809	6231204	I	ptg000008l
1211852	1213458	5089343	5087822	1607	1522	91.41	15540809	6231204	I	ptg000008l
1213430	1223382	5087568	5077523	9953	10046	98.34	15540809	6231204	I	ptg000008l
1223043	1226175	5077646	5074501	3133	3146	98.82	15540809	6231204	I	ptg000008l
1226013	1229489	5074727	5071183	3477	3545	96.55	15540809	6231204	I	ptg000008l
1230027	1235105	5071610	5066532	5079	5079	98.51	15540809	6231204	I	ptg000008l
1234517	1235747	1840232	1841462	1231	1231	93.66	15540809	7913767	I	ptg000005l
1234521	1235744	14714299	14715514	1224	1216	94.45	15540809	17157613	I	ptg000002l
1234521	1235755	3008087	3006845	1235	1243	94.53	15540809	7913767	I	ptg000005l
1234521	1235755	3021976	3020739	1235	1238	95.08	15540809	7913767	I	ptg000005l
1234522	1235755	1838941	1840173	1234	1233	93.68	15540809	7913767	I	ptg000005l
1234523	1235755	1846916	1845685	1233	1232	93.43	15540809	7913767	I	ptg000005l
1234627	1235747	3008971	3007844	1121	1128	94.86	15540809	7913767	I	ptg000005l
1235169	1240533	5067116	5061701	5365	5416	98.06	15540809	6231204	I	ptg000008l
1240420	1243607	5062022	5058833	3188	3190	99.47	15540809	6231204	I	ptg000008l
1243608	1249225	5058635	5052982	5618	5654	98.18	15540809	6231204	I	ptg000008l
1249226	1250407	7425167	7423998	1182	1170	96.88	15540809	17157613	I	ptg000002l
1249226	1250409	2276964	2278153	1184	1190	95.76	15540809	14026792	I	ptg000006l
1249226	1256376	5049837	5042666	7151	7172	98.28	15540809	6231204	I	ptg000008l
1249226	1250407	2693718	2694892	1182	1175	97.14	15540809	4126504	I	ptg000011l
1249245	1250417	453474	454632	1173	1159	96.27	15540809	10789958	I	ptg000003l
1256347	1258283	5042565	5040673	1937	1893	94.92	15540809	6231204	I	ptg000008l
1258227	1263760	5040585	5035123	5534	5463	92.80	15540809	6231204	I	ptg000008l
1269474	1271610	5031745	5029526	2137	2220	90.52	15540809	6231204	I	ptg000008l
1272414	1274753	5029537	5027199	2340	2339	95.52	15540809	6231204	I	ptg000008l
1275243	1279745	5027203	5022844	4503	4360	93.68	15540809	6231204	I	ptg000008l
1279736	1284453	5022119	5017391	4718	4729	95.39	15540809	6231204	I	ptg000008l
1284321	1285615	5017353	5016061	1295	1293	94.68	15540809	6231204	I	ptg000008l
1285169	1287539	5016266	5013885	2371	2382	97.15	15540809	6231204	I	ptg000008l
1286501	1287539	4993980	4995028	1039	1049	97.14	15540809	6231204	I	ptg000008l
1287034	1294413	5013203	5005821	7380	7383	96.89	15540809	6231204	I	ptg000008l
1293991	1300123	5003864	4997760	6133	6105	95.92	15540809	6231204	I	ptg000008l
1300161	1303766	4998106	4994515	3606	3592	96.04	15540809	6231204	I	ptg000008l
1302806	1303882	13589611	13590689	1077	1079	97.68	15540809	17157613	I	ptg000002l
1302849	1305306	1123511	1125968	2458	2458	93.32	15540809	1278304	I	ptg000019l
1302972	1304911	1498600	1500558	1940	1959	94.23	15540809	14026792	I	ptg000006l
1303642	1304830	3090050	3088866	1189	1185	91.25	15540809	7913767	I	ptg000005l
1305813	1308436	9000473	9003135	2624	2663	88.07	15540809	12055931	I	ptg000007l
1307223	1308372	2248526	2247380	1150	1147	98.70	15540809	4126504	I	ptg000011l
1307356	1308664	4845847	4847147	1309	1301	95.67	15540809	14026792	I	ptg000006l
1307371	1309144	5910150	5908383	1774	1768	94.78	15540809	6231204	I	ptg000008l
1307994	1309933	1498600	1500542	1940	1943	92.50	15540809	14026792	I	ptg000006l
1309335	1310348	2987299	2986280	1014	1020	91.97	15540809	14026792	I	ptg000006l
1310324	1311532	4993975	4992766	1209	1210	96.40	15540809	6231204	I	ptg000008l
1311689	1315042	4992764	4989498	3354	3267	96.13	15540809	6231204	I	ptg000008l
1315961	1318474	4989765	4987258	2514	2508	96.41	15540809	6231204	I	ptg000008l
1317972	1322965	4987305	4982301	4994	5005	96.43	15540809	6231204	I	ptg000008l
1322826	1324092	4982128	4980867	1267	1262	95.54	15540809	6231204	I	ptg000008l
1324346	1328293	4979594	4975652	3948	3943	98.48	15540809	6231204	I	ptg000008l
1328020	1330074	4971259	4969210	2055	2050	99.27	15540809	6231204	I	ptg000008l
1330234	1331253	4975925	4974905	1020	1021	99.32	15540809	6231204	I	ptg000008l
1331540	1345773	4974909	4960663	14234	14247	98.21	15540809	6231204	I	ptg000008l
1341964	1343050	7101186	7100112	1087	1075	93.03	15540809	17157613	I	ptg000002l
1341969	1343057	2908300	2907221	1089	1080	93.85	15540809	4435060	I	ptg000004l
1341974	1343063	3821847	3820758	1090	1090	93.78	15540809	8315355	I	ptg000012l
1346244	1350707	4960007	4955507	4464	4501	96.50	15540809	6231204	I	ptg000008l
1350923	1351997	3257819	3256742	1075	1078	89.62	15540809	7913767	I	ptg000005l
1351128	1354258	4955459	4952334	3131	3126	96.50	15540809	6231204	I	ptg000008l
