[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1584082	1585215	484034	485169	1134	1136	90.39	15540809	502869	I	ptg000126l
1586784	1588040	20296	19040	1257	1257	99.52	15540809	229886	I	ptg000045l
1586784	1588040	299141	297885	1257	1257	99.52	15540809	506832	I	ptg000118l
1591354	1593251	491541	493452	1898	1912	85.22	15540809	502869	I	ptg000126l
1609403	1610743	3644644	3643292	1341	1353	85.88	15540809	3886111	I	ptg000093l
1609450	1610790	1840523	1839171	1341	1353	83.03	15540809	2645571	I	ptg000030l
1613106	1614179	13653	14696	1074	1044	87.14	15540809	53950	I	ptg000201l
1617687	1619857	18584	20726	2171	2143	93.24	15540809	53950	I	ptg000201l
1619968	1621287	20835	22114	1320	1280	86.86	15540809	53950	I	ptg000201l
1621481	1622520	22460	23530	1040	1071	84.42	15540809	53950	I	ptg000201l
1637110	1638254	33347	34526	1145	1180	87.91	15540809	53950	I	ptg000201l
1653484	1654573	49045	50081	1090	1037	78.52	15540809	53950	I	ptg000201l
1656471	1657838	51931	53305	1368	1375	88.86	15540809	53950	I	ptg000201l
1658955	1660709	610	2363	1755	1754	86.85	15540809	211267	I	ptg000104l
1663704	1664741	4406	5489	1038	1084	78.79	15540809	211267	I	ptg000104l
1670864	1671895	11964	12995	1032	1032	85.34	15540809	211267	I	ptg000104l
1671908	1672998	13196	14256	1091	1061	87.25	15540809	211267	I	ptg000104l
1672548	1673637	15079	16112	1090	1034	83.95	15540809	211267	I	ptg000104l
1676340	1677377	18399	19431	1038	1033	83.82	15540809	211267	I	ptg000104l
1677833	1678860	24570	25650	1028	1081	83.56	15540809	211267	I	ptg000104l
1680747	1682760	27566	29510	2014	1945	83.64	15540809	211267	I	ptg000104l
1682898	1684538	29649	31278	1641	1630	82.11	15540809	211267	I	ptg000104l
1686045	1687344	33043	34296	1300	1254	86.81	15540809	211267	I	ptg000104l
1688314	1689327	35035	36065	1014	1031	84.72	15540809	211267	I	ptg000104l
1690036	1692290	36743	38913	2255	2171	85.92	15540809	211267	I	ptg000104l
1701899	1703290	46076	47399	1392	1324	84.45	15540809	211267	I	ptg000104l
1705331	1706732	49257	50653	1402	1397	85.51	15540809	211267	I	ptg000104l
1708566	1710841	52052	54404	2276	2353	83.55	15540809	211267	I	ptg000104l
1713688	1715298	58445	60079	1611	1635	82.79	15540809	211267	I	ptg000104l
1715743	1717220	60329	61765	1478	1437	81.94	15540809	211267	I	ptg000104l
1720901	1721957	65262	66309	1057	1048	84.60	15540809	211267	I	ptg000104l
1724995	1726271	1505242	1504012	1277	1231	84.66	15540809	1746973	I	ptg000015l
1729070	1730355	73275	74558	1286	1284	84.91	15540809	211267	I	ptg000104l
1733373	1734583	88343	89448	1211	1106	81.51	15540809	211267	I	ptg000104l
1740651	1743119	96661	99115	2469	2455	84.96	15540809	211267	I	ptg000104l
1759843	1760998	115640	116785	1156	1146	84.85	15540809	211267	I	ptg000104l
1761694	1762807	117460	118589	1114	1130	88.02	15540809	211267	I	ptg000104l
1765205	1767179	120719	122774	1975	2056	82.54	15540809	211267	I	ptg000104l
1767679	1769242	122935	124484	1564	1550	79.89	15540809	211267	I	ptg000104l
1772455	1773525	126966	128003	1071	1038	88.27	15540809	211267	I	ptg000104l
1776160	1777353	131803	132970	1194	1168	82.78	15540809	211267	I	ptg000104l
1780667	1781759	136477	137613	1093	1137	86.64	15540809	211267	I	ptg000104l
1782590	1786180	138004	141529	3591	3526	89.69	15540809	211267	I	ptg000104l
1782622	1784954	6255282	6257608	2333	2327	90.03	15540809	6514945	I	ptg000028l
1786315	1787949	141531	143170	1635	1640	82.80	15540809	211267	I	ptg000104l
1802017	1803173	155235	156406	1157	1172	83.67	15540809	211267	I	ptg000104l
1809213	1810562	163123	164411	1350	1289	81.61	15540809	211267	I	ptg000104l
1811523	1812577	165192	166182	1055	991	85.50	15540809	211267	I	ptg000104l
1839493	1840933	198484	199961	1441	1478	82.07	15540809	211267	I	ptg000104l
1865365	1867804	16274	18707	2440	2434	79.91	15540809	914764	I	ptg000143l
1884512	1885885	39762	41142	1374	1381	83.94	15540809	914764	I	ptg000143l
1884515	1885881	1494497	1495859	1367	1363	84.47	15540809	1746973	I	ptg000015l
1889907	1891846	44839	46779	1940	1941	93.21	15540809	914764	I	ptg000143l
1890242	1891787	143515	141967	1546	1549	80.80	15540809	169505	I	ptg000097l
1899662	1900974	56699	57932	1313	1234	79.88	15540809	914764	I	ptg000143l
1903184	1905035	59362	61222	1852	1861	85.95	15540809	914764	I	ptg000143l
1909052	1910111	65755	66817	1060	1063	80.77	15540809	914764	I	ptg000143l
1912392	1913396	68661	69614	1005	954	80.31	15540809	914764	I	ptg000143l
1914439	1915854	69751	71200	1416	1450	83.78	15540809	914764	I	ptg000143l
1916701	1918284	72063	73646	1584	1584	96.65	15540809	914764	I	ptg000143l
1922247	1923673	76676	78094	1427	1419	79.72	15540809	914764	I	ptg000143l
1927723	1929413	82745	84466	1691	1722	81.12	15540809	914764	I	ptg000143l
1936747	1937778	88449	89469	1032	1021	86.07	15540809	914764	I	ptg000143l
1947059	1948198	97228	98373	1140	1146	84.06	15540809	914764	I	ptg000143l
1958723	1961207	106276	108843	2485	2568	82.28	15540809	914764	I	ptg000143l
1968854	1969994	115779	116949	1141	1171	77.76	15540809	914764	I	ptg000143l
1971726	1976036	120276	124543	4311	4268	83.39	15540809	914764	I	ptg000143l
1976561	1977723	125144	126340	1163	1197	86.57	15540809	914764	I	ptg000143l
1981735	1983051	135448	136741	1317	1294	84.98	15540809	914764	I	ptg000143l
1986092	1988392	138809	141087	2301	2279	81.59	15540809	914764	I	ptg000143l
1990726	1997061	143318	149700	6336	6383	90.35	15540809	914764	I	ptg000143l
2025230	2026547	179540	180875	1318	1336	81.77	15540809	914764	I	ptg000143l
2028928	2030379	184087	185527	1452	1441	85.52	15540809	914764	I	ptg000143l
2034261	2036435	1564784	1562604	2175	2181	94.41	15540809	8631299	I	ptg000009l
2034261	2037008	1565952	1563198	2748	2755	94.34	15540809	8631299	I	ptg000009l
2034352	2035962	53120	54735	1611	1616	93.13	15540809	4134947	I	ptg000034l
2034490	2036354	648329	650196	1865	1868	94.38	15540809	735653	I	ptg000115l
2035935	2036973	2293108	2294150	1039	1043	92.16	15540809	3647311	I	ptg000049l
2038810	2039847	192235	193308	1038	1074	82.35	15540809	914764	I	ptg000143l
2040366	2041742	193806	195166	1377	1361	83.13	15540809	914764	I	ptg000143l
2089330	2091397	261800	263838	2068	2039	84.84	15540809	914764	I	ptg000143l
2105031	2106311	277998	279302	1281	1305	90.73	15540809	914764	I	ptg000143l
2130142	2137117	298107	305056	6976	6950	90.25	15540809	914764	I	ptg000143l
2139348	2140535	306626	307813	1188	1188	93.01	15540809	914764	I	ptg000143l
2143985	2145107	310210	311323	1123	1114	86.73	15540809	914764	I	ptg000143l
2168618	2169847	330946	332210	1230	1265	86.39	15540809	914764	I	ptg000143l
2168622	2171439	336034	338808	2818	2775	77.15	15540809	914764	I	ptg000143l
2175407	2176987	342250	343854	1581	1605	83.33	15540809	914764	I	ptg000143l
2181460	2183358	353009	354923	1899	1915	81.77	15540809	914764	I	ptg000143l
2205864	2207955	370948	372933	2092	1986	81.57	15540809	914764	I	ptg000143l
2221619	2222969	384781	386160	1351	1380	83.58	15540809	914764	I	ptg000143l
2233218	2235574	403609	405906	2357	2298	86.00	15540809	914764	I	ptg000143l
2235767	2236953	406239	407436	1187	1198	86.70	15540809	914764	I	ptg000143l
2237346	2239711	408469	410823	2366	2355	82.49	15540809	914764	I	ptg000143l
2242206	2243264	413013	414098	1059	1086	90.21	15540809	914764	I	ptg000143l
2248783	2250203	416077	417515	1421	1439	86.17	15540809	914764	I	ptg000143l
2251751	2253154	419300	420659	1404	1360	84.88	15540809	914764	I	ptg000143l
2253330	2254356	420812	421777	1027	966	83.72	15540809	914764	I	ptg000143l
2275904	2276921	445777	446746	1018	970	80.58	15540809	914764	I	ptg000143l
2296098	2297260	465142	466324	1163	1183	85.65	15540809	914764	I	ptg000143l
2307368	2309119	476449	478182	1752	1734	88.65	15540809	914764	I	ptg000143l
2390085	2391711	544376	546046	1627	1671	81.72	15540809	914764	I	ptg000143l
2405941	2407183	564881	566092	1243	1212	83.33	15540809	914764	I	ptg000143l
2410348	2411910	567946	569474	1563	1529	81.69	15540809	914764	I	ptg000143l
2419893	2421080	577565	578791	1188	1227	81.83	15540809	914764	I	ptg000143l
2423771	2425770	581004	583030	2000	2027	86.05	15540809	914764	I	ptg000143l
2426268	2427396	583602	584735	1129	1134	87.42	15540809	914764	I	ptg000143l
2427418	2428750	584836	586246	1333	1411	82.91	15540809	914764	I	ptg000143l
2428892	2430859	586383	588391	1968	2009	86.64	15540809	914764	I	ptg000143l
2431082	2432150	588638	589695	1069	1058	88.58	15540809	914764	I	ptg000143l
2434030	2435330	589769	591068	1301	1300	85.81	15540809	914764	I	ptg000143l
2435616	2437082	591348	592786	1467	1439	85.67	15540809	914764	I	ptg000143l
2437849	2440114	593411	595702	2266	2292	85.86	15540809	914764	I	ptg000143l
2440879	2442564	596166	597846	1686	1681	84.87	15540809	914764	I	ptg000143l
2444323	2445441	598585	599717	1119	1133	83.64	15540809	914764	I	ptg000143l
2445965	2447340	604619	605986	1376	1368	83.44	15540809	914764	I	ptg000143l
2456146	2457469	607791	609051	1324	1261	86.11	15540809	914764	I	ptg000143l
2456146	2457469	615489	616748	1324	1260	86.10	15540809	914764	I	ptg000143l
2464530	2465530	614093	615086	1001	994	94.14	15540809	914764	I	ptg000143l
2464530	2469790	621790	627074	5261	5285	92.42	15540809	914764	I	ptg000143l
2470030	2471293	627236	628481	1264	1246	87.58	15540809	914764	I	ptg000143l
2475498	2476510	633134	634107	1013	974	81.79	15540809	914764	I	ptg000143l
2476979	2478102	634770	635895	1124	1126	85.13	15540809	914764	I	ptg000143l
2479250	2480683	823690	825111	1434	1422	85.93	15540809	1487085	I	ptg000016l
2479431	2480688	637221	638472	1258	1252	87.14	15540809	914764	I	ptg000143l
2488573	2489638	645646	646710	1066	1065	81.04	15540809	914764	I	ptg000143l
2490954	2492347	657128	658536	1394	1409	83.77	15540809	914764	I	ptg000143l
2497261	2498345	662142	663239	1085	1098	83.64	15540809	914764	I	ptg000143l
2549749	2551251	708196	706802	1503	1395	81.82	15540809	914764	I	ptg000143l
2569356	2570442	2679144	2678039	1087	1106	83.62	15540809	3963427	I	ptg000005l
2580083	2581472	539786	538456	1390	1331	85.94	15540809	1174682	I	ptg000069l
2580373	2581649	528550	527349	1277	1202	85.84	15540809	1174682	I	ptg000069l
2590207	2595260	515394	510368	5054	5027	85.79	15540809	1174682	I	ptg000069l
2595182	2598288	510079	506982	3107	3098	85.43	15540809	1174682	I	ptg000069l
2599261	2600465	506191	505025	1205	1167	84.23	15540809	1174682	I	ptg000069l
2603354	2604463	501358	500260	1110	1099	93.51	15540809	1174682	I	ptg000069l
2605675	2606989	498541	497223	1315	1319	84.99	15540809	1174682	I	ptg000069l
2610587	2612270	494285	492648	1684	1638	78.29	15540809	1174682	I	ptg000069l
2612396	2613762	492008	490611	1367	1398	86.03	15540809	1174682	I	ptg000069l
2614353	2616308	489092	487130	1956	1963	89.70	15540809	1174682	I	ptg000069l
2619585	2621323	483835	482091	1739	1745	84.00	15540809	1174682	I	ptg000069l
2621617	2622676	481833	480742	1060	1092	81.91	15540809	1174682	I	ptg000069l
2622801	2624690	480624	478775	1890	1850	84.09	15540809	1174682	I	ptg000069l
2624698	2625977	478390	477121	1280	1270	91.34	15540809	1174682	I	ptg000069l
2627106	2629889	475723	472928	2784	2796	86.54	15540809	1174682	I	ptg000069l
2631020	2632599	471436	469842	1580	1595	87.63	15540809	1174682	I	ptg000069l
2633084	2637175	469502	465410	4092	4093	93.67	15540809	1174682	I	ptg000069l
2637539	2638644	464872	463792	1106	1081	87.66	15540809	1174682	I	ptg000069l
2639182	2640885	463292	461634	1704	1659	86.56	15540809	1174682	I	ptg000069l
2642736	2644578	459962	458129	1843	1834	86.02	15540809	1174682	I	ptg000069l
2645142	2647127	457555	455556	1986	2000	86.12	15540809	1174682	I	ptg000069l
2647285	2648371	455431	454335	1087	1097	86.08	15540809	1174682	I	ptg000069l
2648599	2650118	454102	452597	1520	1506	87.06	15540809	1174682	I	ptg000069l
2653942	2654953	448212	447211	1012	1002	86.43	15540809	1174682	I	ptg000069l
2659577	2661720	442075	439937	2144	2139	85.79	15540809	1174682	I	ptg000069l
2661920	2663202	439815	438479	1283	1337	79.68	15540809	1174682	I	ptg000069l
2663454	2664772	438184	436869	1319	1316	86.26	15540809	1174682	I	ptg000069l
2674087	2675585	428731	427216	1499	1516	88.45	15540809	1174682	I	ptg000069l
2677206	2678366	425392	424141	1161	1252	83.87	15540809	1174682	I	ptg000069l
2683985	2685071	418236	417191	1087	1046	86.11	15540809	1174682	I	ptg000069l
2695448	2696705	404273	403007	1258	1267	88.44	15540809	1174682	I	ptg000069l
2698610	2700018	401482	400018	1409	1465	78.89	15540809	1174682	I	ptg000069l
2699871	2700964	400474	399395	1094	1080	84.53	15540809	1174682	I	ptg000069l
2705352	2707604	396729	394409	2253	2321	83.08	15540809	1174682	I	ptg000069l
2714542	2716082	388298	386693	1541	1606	85.71	15540809	1174682	I	ptg000069l
2730534	2731669	376716	375559	1136	1158	87.95	15540809	1174682	I	ptg000069l
2731799	2733142	375228	373892	1344	1337	82.17	15540809	1174682	I	ptg000069l
2733153	2736867	373729	370057	3715	3673	82.94	15540809	1174682	I	ptg000069l
2736844	2738038	369957	368746	1195	1212	85.74	15540809	1174682	I	ptg000069l
2738279	2739587	368162	366770	1309	1393	83.66	15540809	1174682	I	ptg000069l
2739805	2740996	7654909	7653714	1192	1196	85.99	15540809	8631299	I	ptg000009l
2739880	2740995	366221	365135	1116	1087	86.96	15540809	1174682	I	ptg000069l
2743049	2744111	362696	361554	1063	1143	81.18	15540809	1174682	I	ptg000069l
2747104	2748140	358554	357594	1037	961	80.45	15540809	1174682	I	ptg000069l
2751972	2753034	352783	351760	1063	1024	80.04	15540809	1174682	I	ptg000069l
2755151	2756258	349775	348645	1108	1131	82.20	15540809	1174682	I	ptg000069l
2763257	2764538	340939	339622	1282	1318	78.65	15540809	1174682	I	ptg000069l
2767032	2768308	337033	335752	1277	1282	84.83	15540809	1174682	I	ptg000069l
2768467	2769881	335585	334119	1415	1467	77.71	15540809	1174682	I	ptg000069l
2777339	2778945	324067	322406	1607	1662	79.32	15540809	1174682	I	ptg000069l
2793913	2795238	306105	304806	1326	1300	82.58	15540809	1174682	I	ptg000069l
2795316	2796721	1919914	1921321	1406	1408	87.16	15540809	2116937	I	ptg000004l
2795317	2796721	908448	907054	1405	1395	88.20	15540809	1975001	I	ptg000040l
2795318	2796721	7498	8903	1404	1406	89.47	15540809	3963427	I	ptg000005l
2795318	2796721	111658	113063	1404	1406	89.05	15540809	746812	I	ptg000021l
2795318	2796721	2097940	2096548	1404	1393	88.12	15540809	2645571	I	ptg000030l
2795318	2796721	365268	363864	1404	1405	89.42	15540809	583621	I	ptg000083l
2795318	2796721	99177	97773	1404	1405	87.56	15540809	489715	I	ptg000085l
2795318	2796721	254994	253588	1404	1407	85.82	15540809	489715	I	ptg000085l
2795318	2796721	291876	290486	1404	1391	87.55	15540809	556438	I	ptg000112l
2795318	2796721	7107	8511	1404	1405	87.56	15540809	98085	I	ptg000253l
2822321	2824110	274262	272484	1790	1779	86.33	15540809	1174682	I	ptg000069l
2826449	2827479	269799	268769	1031	1031	87.58	15540809	1174682	I	ptg000069l
2829168	2830207	267229	266195	1040	1035	86.02	15540809	1174682	I	ptg000069l
2830674	2832196	265743	264147	1523	1597	87.19	15540809	1174682	I	ptg000069l
2837471	2838499	241232	240204	1029	1029	81.57	15540809	1174682	I	ptg000069l
2841545	2842589	233458	232396	1045	1063	88.40	15540809	1174682	I	ptg000069l
2842532	2843842	232209	230865	1311	1345	88.10	15540809	1174682	I	ptg000069l
2844078	2845929	230698	228879	1852	1820	88.05	15540809	1174682	I	ptg000069l
2845929	2848303	228752	226462	2375	2291	83.58	15540809	1174682	I	ptg000069l
2848433	2854919	226330	219854	6487	6477	89.12	15540809	1174682	I	ptg000069l
2873815	2875007	179079	177909	1193	1171	87.05	15540809	1174682	I	ptg000069l
2875880	2877041	177211	176046	1162	1166	83.21	15540809	1174682	I	ptg000069l
2879375	2880956	173668	172064	1582	1605	81.97	15540809	1174682	I	ptg000069l
2881176	2882198	170944	169915	1023	1030	88.29	15540809	1174682	I	ptg000069l
2882666	2883681	169055	168009	1016	1047	83.36	15540809	1174682	I	ptg000069l
2893765	2895004	5108539	5109775	1240	1237	89.14	15540809	8631299	I	ptg000009l
2897100	2898372	156144	154831	1273	1314	82.01	15540809	1174682	I	ptg000069l
2900160	2901390	150375	149145	1231	1231	87.32	15540809	1174682	I	ptg000069l
2901548	2902601	149086	148088	1054	999	85.73	15540809	1174682	I	ptg000069l
2918153	2919279	132756	131715	1127	1042	77.63	15540809	1174682	I	ptg000069l
2924965	2926460	125092	123618	1496	1475	86.96	15540809	1174682	I	ptg000069l
2927849	2929005	121253	120095	1157	1159	89.26	15540809	1174682	I	ptg000069l
2929945	2931351	119419	118015	1407	1405	88.49	15540809	1174682	I	ptg000069l
2930068	2931177	189921	191039	1110	1119	84.53	15540809	1174682	I	ptg000069l
2930124	2931319	188144	189348	1196	1205	80.94	15540809	1174682	I	ptg000069l
2932643	2933717	116493	115416	1075	1078	88.62	15540809	1174682	I	ptg000069l
2934699	2935721	114652	113638	1023	1015	83.04	15540809	1174682	I	ptg000069l
2935648	2937143	113233	111752	1496	1482	93.56	15540809	1174682	I	ptg000069l
2938182	2939924	110405	108582	1743	1824	83.02	15540809	1174682	I	ptg000069l
2941578	2942583	104717	103698	1006	1020	85.73	15540809	1174682	I	ptg000069l
2944390	2945433	101047	100024	1044	1024	90.67	15540809	1174682	I	ptg000069l
2945443	2948294	99688	96804	2852	2885	92.48	15540809	1174682	I	ptg000069l
2948292	2949512	96701	95477	1221	1225	84.31	15540809	1174682	I	ptg000069l
2956496	2957618	86699	85656	1123	1044	80.28	15540809	1174682	I	ptg000069l
2958397	2960476	84588	82521	2080	2068	90.99	15540809	1174682	I	ptg000069l
2970112	2971214	70955	69873	1103	1083	84.87	15540809	1174682	I	ptg000069l
2976130	2977223	65295	64236	1094	1060	83.51	15540809	1174682	I	ptg000069l
2980643	2981643	58614	57627	1001	988	87.67	15540809	1174682	I	ptg000069l
2984585	2986847	53778	51530	2263	2249	84.76	15540809	1174682	I	ptg000069l
2996451	2997465	38541	39589	1015	1049	84.35	15540809	1174682	I	ptg000069l
3002624	3003760	37703	36535	1137	1169	88.25	15540809	1174682	I	ptg000069l
3014095	3015234	27729	26610	1140	1120	91.56	15540809	1174682	I	ptg000069l
3015329	3016664	24860	23499	1336	1362	86.23	15540809	1174682	I	ptg000069l
3018360	3019379	21910	20890	1020	1021	88.96	15540809	1174682	I	ptg000069l
3030745	3031837	12323	11207	1093	1117	79.69	15540809	1174682	I	ptg000069l
3035241	3037024	8107	6286	1784	1822	86.09	15540809	1174682	I	ptg000069l
3043800	3045243	8631299	8629841	1444	1459	89.12	15540809	8631299	I	ptg000009l
3051443	3052528	8618965	8617916	1086	1050	88.26	15540809	8631299	I	ptg000009l
3052572	3053872	8617628	8616335	1301	1294	93.47	15540809	8631299	I	ptg000009l
3065818	3069259	8593939	8590528	3442	3412	88.96	15540809	8631299	I	ptg000009l
3073611	3078632	8586290	8581343	5022	4948	92.70	15540809	8631299	I	ptg000009l
3079590	3081784	8581336	8579228	2195	2109	82.39	15540809	8631299	I	ptg000009l
3085403	3089528	8574814	8570707	4126	4108	92.42	15540809	8631299	I	ptg000009l
3097015	3098154	1593883	1595016	1140	1134	88.46	15540809	2579231	I	ptg000064l
3097016	3098462	190682	192122	1447	1441	89.46	15540809	198843	I	ptg000018l
3099349	3100401	8562060	8560979	1053	1082	84.38	15540809	8631299	I	ptg000009l
3100506	3101664	8560856	8559689	1159	1168	83.70	15540809	8631299	I	ptg000009l
3106586	3107742	8554471	8553230	1157	1242	87.85	15540809	8631299	I	ptg000009l
3108976	3115276	8550718	8544378	6301	6341	89.50	15540809	8631299	I	ptg000009l
3122493	3123910	8537279	8535889	1418	1391	81.13	15540809	8631299	I	ptg000009l
3126634	3128092	8533342	8531901	1459	1442	92.41	15540809	8631299	I	ptg000009l
3140596	3141608	8516882	8515859	1013	1024	89.42	15540809	8631299	I	ptg000009l
