[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1234554	1235744	3518000	3519195	1191	1196	84.81	15540809	26160671	I	ChrV
1234600	1235755	2056895	2055739	1156	1157	95.25	15540809	20014533	I	ChrII
1234615	1235755	2147040	2145901	1141	1140	97.02	15540809	20014533	I	ChrII
1234635	1235755	18492077	18493206	1121	1130	91.52	15540809	20014533	I	ChrII
1236307	1238440	11054	13190	2134	2137	82.01	15540809	99539	I	unassigned_11
1236439	1237570	2355563	2354443	1132	1121	82.46	15540809	19126062	I	ChrI
1239638	1240741	14085	15186	1104	1102	92.14	15540809	99539	I	unassigned_11
1240212	1241313	16017	17111	1102	1095	92.81	15540809	99539	I	unassigned_11
1250786	1252038	2346368	2345150	1253	1219	81.47	15540809	19126062	I	ChrI
1250965	1252009	23643	24682	1045	1040	80.81	15540809	99539	I	unassigned_11
1278762	1281057	2327442	2325085	2296	2358	80.50	15540809	19126062	I	ChrI
1280347	1281770	48903	50306	1424	1404	80.36	15540809	99539	I	unassigned_11
1283058	1285197	2323539	2321323	2140	2217	82.38	15540809	19126062	I	ChrI
1284464	1285615	53088	54242	1152	1155	88.60	15540809	99539	I	unassigned_11
1291660	1292748	61063	62132	1089	1070	83.09	15540809	99539	I	unassigned_11
1293240	1294413	62850	64025	1174	1176	85.04	15540809	99539	I	unassigned_11
1295993	1297107	2312484	2311381	1115	1104	85.92	15540809	19126062	I	ChrI
1297261	1299717	2311407	2309060	2457	2348	84.34	15540809	19126062	I	ChrI
1297650	1298760	68593	69694	1111	1102	92.98	15540809	99539	I	unassigned_11
1301676	1302824	2308272	2307105	1149	1168	86.83	15540809	19126062	I	ChrI
1302804	1303958	16110554	16109398	1155	1157	96.55	15540809	21012276	I	ChrIV
1302852	1305681	1535657	1538488	2830	2832	89.30	15540809	19126062	I	ChrI
1302852	1304462	3962731	3961122	1611	1610	96.59	15540809	19126062	I	ChrI
1302852	1304052	5031660	5032860	1201	1201	94.00	15540809	20014533	I	ChrII
1302852	1308731	17409889	17415815	5880	5927	94.88	15540809	20014533	I	ChrII
1302852	1305746	16906796	16909689	2895	2894	95.52	15540809	21012276	I	ChrIV
1302852	1305599	16914100	16916844	2748	2745	95.82	15540809	21012276	I	ChrIV
1302852	1304039	18496170	18494983	1188	1188	97.73	15540809	26160671	I	ChrV
1302852	1303854	18855128	18854126	1003	1003	99.50	15540809	26160671	I	ChrV
1302852	1308430	11169288	11163678	5579	5611	93.41	15540809	28238438	I	ChrX
1302857	1304904	3030274	3028227	2048	2048	90.00	15540809	20014533	I	ChrII
1302857	1303891	21564851	21563817	1035	1035	97.97	15540809	26160671	I	ChrV
1302881	1303918	6417593	6416555	1038	1039	98.65	15540809	19126062	I	ChrI
1302944	1304308	13205411	13206775	1365	1365	98.68	15540809	21012276	I	ChrIV
1302945	1304064	16088574	16089697	1120	1124	96.26	15540809	20014533	I	ChrII
1302977	1304578	16897112	16895510	1602	1603	96.13	15540809	20014533	I	ChrII
1302995	1305246	21850034	21847786	2252	2249	94.76	15540809	26160671	I	ChrV
1303564	1304710	18679299	18680438	1147	1140	93.65	15540809	21012276	I	ChrIV
1304525	1308388	18482964	18479099	3864	3866	94.27	15540809	20014533	I	ChrII
1304569	1305785	24259614	24260827	1217	1214	89.74	15540809	28238438	I	ChrX
1304677	1309670	4397352	4402331	4994	4980	93.50	15540809	26160671	I	ChrV
1304681	1305718	12266169	12265135	1038	1035	94.61	15540809	20014533	I	ChrII
1304810	1305870	2096939	2095867	1061	1073	85.12	15540809	19126062	I	ChrI
1305014	1309239	4071669	4067451	4226	4219	94.54	15540809	19126062	I	ChrI
1305077	1309772	16696158	16700834	4696	4677	94.49	15540809	19126062	I	ChrI
1305308	1306481	16088520	16089704	1174	1185	93.59	15540809	20014533	I	ChrII
1305636	1306662	2052502	2051476	1027	1027	86.45	15540809	19126062	I	ChrI
1305723	1306937	24259613	24260827	1215	1215	89.55	15540809	28238438	I	ChrX
1305779	1308568	3529995	3527149	2790	2847	94.15	15540809	16544699	I	ChrIII
1306166	1310659	17407850	17412353	4494	4504	93.75	15540809	20014533	I	ChrII
1306174	1307346	13948478	13947307	1173	1172	93.27	15540809	16544699	I	ChrIII
1306893	1308345	4162609	4161161	1453	1449	97.73	15540809	16544699	I	ChrIII
1306957	1308821	22314092	22312226	1865	1867	95.03	15540809	28238438	I	ChrX
1306960	1308348	14084137	14085522	1389	1386	96.55	15540809	16544699	I	ChrIII
1307063	1308792	15147270	15148992	1730	1723	96.76	15540809	19126062	I	ChrI
1307093	1308724	2219717	2221338	1632	1622	93.70	15540809	20014533	I	ChrII
1307198	1308333	3368438	3369570	1136	1133	97.80	15540809	20014533	I	ChrII
1307258	1308631	2034899	2036266	1374	1368	96.15	15540809	28238438	I	ChrX
1307285	1308361	15144254	15145327	1077	1074	98.42	15540809	20014533	I	ChrII
1307301	1308372	2232227	2233303	1072	1077	93.18	15540809	28238438	I	ChrX
1307357	1308461	3457581	3456478	1105	1104	98.10	15540809	16544699	I	ChrIII
1307374	1308945	25436954	25438518	1572	1565	95.74	15540809	26160671	I	ChrV
1307380	1308808	13291390	13292817	1429	1428	94.36	15540809	20014533	I	ChrII
1307381	1308934	586732	588278	1554	1547	96.91	15540809	16544699	I	ChrIII
1307521	1308776	15491982	15493244	1256	1263	95.75	15540809	19126062	I	ChrI
1307525	1308616	6417641	6416555	1092	1087	95.35	15540809	19126062	I	ChrI
1309191	1310261	13172008	13173053	1071	1046	90.66	15540809	16544699	I	ChrIII
1311832	1313164	74426	75717	1333	1292	85.09	15540809	99539	I	unassigned_11
1317979	1320283	80474	82791	2305	2318	83.86	15540809	99539	I	unassigned_11
1318244	1319577	2301284	2299952	1334	1333	81.16	15540809	19126062	I	ChrI
1324343	1325588	2294707	2293474	1246	1234	86.78	15540809	19126062	I	ChrI
1324343	1325647	87857	89153	1305	1297	88.09	15540809	99539	I	unassigned_11
1333651	1335212	2286311	2284814	1562	1498	84.51	15540809	19126062	I	ChrI
1333651	1335211	95910	97423	1561	1514	84.74	15540809	99539	I	unassigned_11
1350915	1351997	11165883	11164806	1083	1078	90.63	15540809	28238438	I	ChrX
1350923	1351994	13601818	13600743	1072	1076	91.08	15540809	16544699	I	ChrIII
1350923	1351997	19249499	19250576	1075	1078	91.57	15540809	21012276	I	ChrIV
1350923	1351997	19250299	19251376	1075	1078	91.75	15540809	21012276	I	ChrIV
1350923	1351997	19250715	19251792	1075	1078	91.85	15540809	21012276	I	ChrIV
1350923	1351997	19251091	19252168	1075	1078	90.82	15540809	21012276	I	ChrIV
1350923	1352002	11166803	11165713	1080	1091	90.59	15540809	28238438	I	ChrX
1350923	1351997	11167595	11166518	1075	1078	90.76	15540809	28238438	I	ChrX
1350923	1352002	11168947	11167857	1080	1091	90.02	15540809	28238438	I	ChrX
1350993	1352303	2267773	2266505	1311	1269	88.80	15540809	19126062	I	ChrI
1355006	1356546	2264606	2263112	1541	1495	82.20	15540809	19126062	I	ChrI
1355015	1356546	2224756	2223251	1532	1506	81.36	15540809	19126062	I	ChrI
1356684	1357829	2223112	2221918	1146	1195	83.51	15540809	19126062	I	ChrI
1356687	1357823	2262969	2261855	1137	1115	87.93	15540809	19126062	I	ChrI
1358532	1360011	2261362	2259876	1480	1487	85.17	15540809	19126062	I	ChrI
1363126	1364660	2254711	2253160	1535	1552	83.68	15540809	19126062	I	ChrI
1397630	1401181	2119397	2115807	3552	3591	85.28	15540809	19126062	I	ChrI
1397932	1400134	2183946	2181689	2203	2258	85.46	15540809	19126062	I	ChrI
1400447	1401803	2181390	2180031	1357	1360	81.97	15540809	19126062	I	ChrI
1402121	1404136	2114707	2112633	2016	2075	81.52	15540809	19126062	I	ChrI
1406866	1408593	2110133	2108464	1728	1670	83.93	15540809	19126062	I	ChrI
1406990	1408615	2169391	2167851	1626	1541	82.73	15540809	19126062	I	ChrI
1412330	1413919	2166277	2164720	1590	1558	83.61	15540809	19126062	I	ChrI
1416100	1417906	2103187	2101418	1807	1770	80.82	15540809	19126062	I	ChrI
1416251	1418257	2162940	2160915	2007	2026	81.01	15540809	19126062	I	ChrI
1418051	1419193	2101283	2100138	1143	1146	82.74	15540809	19126062	I	ChrI
1433559	1435035	2148102	2146623	1477	1480	87.55	15540809	19126062	I	ChrI
1439486	1441382	2076256	2074362	1897	1895	87.94	15540809	19126062	I	ChrI
1439679	1441516	2141987	2140150	1838	1838	85.91	15540809	19126062	I	ChrI
1445059	1446228	2070725	2069561	1170	1165	85.64	15540809	19126062	I	ChrI
1455273	1456556	2030055	2028728	1284	1328	85.59	15540809	19126062	I	ChrI
1458004	1460266	2054987	2052764	2263	2224	83.03	15540809	19126062	I	ChrI
1458405	1460348	2027155	2025209	1944	1947	85.26	15540809	19126062	I	ChrI
1460583	1461866	2051942	2050646	1284	1297	88.69	15540809	19126062	I	ChrI
1464372	1465452	2020269	2019216	1081	1054	85.84	15540809	19126062	I	ChrI
1466449	1467607	2018373	2017160	1159	1214	82.13	15540809	19126062	I	ChrI
1472309	1473322	2012681	2011664	1014	1018	86.21	15540809	19126062	I	ChrI
1478908	1480002	2007269	2006202	1095	1068	79.87	15540809	19126062	I	ChrI
1481291	1482306	877928	876907	1016	1022	96.77	15540809	19126062	I	ChrI
1481291	1482306	2195017	2194001	1016	1017	99.61	15540809	19126062	I	ChrI
1481291	1482306	595568	596582	1016	1015	99.51	15540809	20014533	I	ChrII
1481291	1482306	12995920	12996933	1016	1014	99.51	15540809	16544699	I	ChrIII
1481291	1482306	14089646	14090661	1016	1016	99.11	15540809	16544699	I	ChrIII
1481302	1482308	14735679	14734753	1007	927	82.82	15540809	16544699	I	ChrIII
1482411	1483542	2005271	2004146	1132	1126	85.83	15540809	19126062	I	ChrI
1493083	1494970	1997779	1995916	1888	1864	84.52	15540809	19126062	I	ChrI
1493415	1495847	1904744	1902369	2433	2376	83.69	15540809	19126062	I	ChrI
1500905	1502502	1897118	1895617	1598	1502	79.53	15540809	19126062	I	ChrI
1500921	1502763	1987851	1986098	1843	1754	80.47	15540809	19126062	I	ChrI
1502787	1503959	1895385	1894246	1173	1140	84.55	15540809	19126062	I	ChrI
1506459	1509294	19249423	19252258	2836	2836	93.16	15540809	21012276	I	ChrIV
1507296	1508470	23713716	23712542	1175	1175	92.61	15540809	28238438	I	ChrX
1507882	1509867	11167848	11165839	1986	2010	92.49	15540809	28238438	I	ChrX
1508336	1509477	6991254	6990113	1142	1142	95.71	15540809	26160671	I	ChrV
1516830	1517977	1883175	1881997	1148	1179	79.33	15540809	19126062	I	ChrI
1525117	1526816	3962828	3961122	1700	1707	92.91	15540809	19126062	I	ChrI
1525334	1526960	16217833	16216208	1627	1626	92.87	15540809	19126062	I	ChrI
1526237	1527936	3962828	3961130	1700	1699	94.36	15540809	19126062	I	ChrI
1526723	1529392	23745740	23743074	2670	2667	92.79	15540809	26160671	I	ChrV
1531557	1532729	13948478	13947307	1173	1172	90.96	15540809	16544699	I	ChrIII
1545426	1546494	1960012	1958965	1069	1048	80.49	15540809	19126062	I	ChrI
1552572	1553615	1955069	1954022	1044	1048	87.61	15540809	19126062	I	ChrI
1554711	1555781	1856299	1855191	1071	1109	83.80	15540809	19126062	I	ChrI
1556756	1557769	1951352	1950342	1014	1011	83.91	15540809	19126062	I	ChrI
1556757	1557777	1854062	1853042	1021	1021	83.49	15540809	19126062	I	ChrI
1559127	1561878	1851462	1848707	2752	2756	88.96	15540809	19126062	I	ChrI
1559127	1561878	1948763	1946016	2752	2748	89.47	15540809	19126062	I	ChrI
1562137	1564537	1945791	1943326	2401	2466	82.94	15540809	19126062	I	ChrI
1562382	1563958	1848028	1846486	1577	1543	84.06	15540809	19126062	I	ChrI
1564210	1566835	1846277	1843639	2626	2639	86.40	15540809	19126062	I	ChrI
1564674	1566835	1943168	1940950	2162	2219	88.15	15540809	19126062	I	ChrI
1567779	1569591	1940506	1938762	1813	1745	81.70	15540809	19126062	I	ChrI
1567859	1569277	1843126	1841755	1419	1372	81.04	15540809	19126062	I	ChrI
1569394	1571457	1841669	1839546	2064	2124	86.09	15540809	19126062	I	ChrI
1569611	1571457	1938535	1936654	1847	1882	86.53	15540809	19126062	I	ChrI
1579938	1581269	1929292	1927959	1332	1334	86.18	15540809	19126062	I	ChrI
1581437	1583023	1927853	1926229	1587	1625	90.96	15540809	19126062	I	ChrI
1581726	1583047	1827444	1826101	1322	1344	91.58	15540809	19126062	I	ChrI
1583837	1584996	1825357	1824188	1160	1170	89.35	15540809	19126062	I	ChrI
1584090	1585216	1925097	1923934	1127	1164	87.10	15540809	19126062	I	ChrI
1586787	1588045	17835805	17834543	1259	1263	99.52	15540809	28238438	I	ChrX
1591346	1592619	712	1977	1274	1266	84.33	15540809	2828	I	unassigned_459
1597261	1598354	4682	5720	1094	1039	82.24	15540809	36054	I	unassigned_73
1597264	1598345	1807543	1806499	1082	1045	81.85	15540809	19126062	I	ChrI
1599784	1600865	7519	8571	1082	1053	81.83	15540809	36054	I	unassigned_73
1609450	1610790	16086127	16084774	1341	1354	87.34	15540809	16544699	I	ChrIII
1613106	1614179	23322	24375	1074	1054	86.35	15540809	36054	I	unassigned_73
1617687	1619893	1784413	1782232	2207	2182	93.39	15540809	19126062	I	ChrI
1617687	1621289	28762	32299	3603	3538	90.45	15540809	36054	I	unassigned_73
1620022	1621090	1781965	1780902	1069	1064	89.52	15540809	19126062	I	ChrI
1621481	1622530	1780509	1779455	1050	1055	85.92	15540809	19126062	I	ChrI
1621494	1622530	32652	33693	1037	1042	84.41	15540809	36054	I	unassigned_73
1622752	1623817	1778908	1777838	1066	1071	98.32	15540809	19126062	I	ChrI
1637088	1638846	5360	7146	1759	1787	85.78	15540809	117843	I	unassigned_2
1637110	1638836	1771090	1769369	1727	1722	85.92	15540809	19126062	I	ChrI
1639294	1640318	7767	8774	1025	1008	82.97	15540809	117843	I	unassigned_2
1652432	1653684	1757487	1756328	1253	1160	81.78	15540809	19126062	I	ChrI
1652432	1653696	19823	21060	1265	1238	82.70	15540809	117843	I	unassigned_2
1653803	1654928	1756214	1755141	1126	1074	78.57	15540809	19126062	I	ChrI
1655058	1656285	1755029	1753822	1228	1208	82.61	15540809	19126062	I	ChrI
1656471	1658827	23643	26031	2357	2389	89.57	15540809	117843	I	unassigned_2
1656565	1657946	1753728	1752363	1382	1366	89.29	15540809	19126062	I	ChrI
1658898	1660682	1751084	1749284	1785	1801	88.16	15540809	19126062	I	ChrI
1658898	1661898	26314	29277	3001	2964	84.65	15540809	117843	I	unassigned_2
1660899	1662185	1750282	1749039	1287	1244	81.85	15540809	19126062	I	ChrI
1663222	1664740	30237	31751	1519	1515	81.24	15540809	117843	I	unassigned_2
1666784	1668372	33769	35379	1589	1611	82.38	15540809	117843	I	unassigned_2
1670313	1671752	1740393	1739020	1440	1374	86.26	15540809	19126062	I	ChrI
1671710	1672998	38233	39457	1289	1225	84.50	15540809	117843	I	unassigned_2
1672548	1673637	1736824	1735733	1090	1092	88.47	15540809	19126062	I	ChrI
1672548	1673642	40272	41374	1095	1103	87.26	15540809	117843	I	unassigned_2
1674779	1675956	1734841	1733689	1178	1153	83.35	15540809	19126062	I	ChrI
1675881	1678429	1733935	1731389	2549	2547	82.49	15540809	19126062	I	ChrI
1676335	1677345	44002	45019	1011	1018	84.82	15540809	117843	I	unassigned_2
1679207	1682754	1730868	1727373	3548	3496	82.85	15540809	19126062	I	ChrI
1683447	1684538	1726873	1725733	1092	1141	83.13	15540809	19126062	I	ChrI
1684690	1687204	1725652	1723193	2515	2460	86.47	15540809	19126062	I	ChrI
1686044	1687204	55533	56682	1161	1150	88.43	15540809	117843	I	unassigned_2
1687888	1689699	1721444	1719612	1812	1833	84.35	15540809	19126062	I	ChrI
1688016	1689364	57320	58664	1349	1345	86.88	15540809	117843	I	unassigned_2
1690020	1692405	1719323	1717000	2386	2324	87.29	15540809	19126062	I	ChrI
1690036	1692290	59529	61735	2255	2207	86.33	15540809	117843	I	unassigned_2
1695119	1696127	1715867	1714880	1009	988	84.75	15540809	19126062	I	ChrI
1701809	1703293	1709591	1708153	1485	1439	85.68	15540809	19126062	I	ChrI
1701971	1703070	68617	69677	1100	1061	85.03	15540809	117843	I	unassigned_2
1705331	1706770	1706243	1704835	1440	1409	89.16	15540809	19126062	I	ChrI
1705331	1706748	72159	73568	1418	1410	86.69	15540809	117843	I	unassigned_2
1708566	1710841	1703204	1700848	2276	2357	83.42	15540809	19126062	I	ChrI
1708888	1710865	76118	78145	1978	2028	83.62	15540809	117843	I	unassigned_2
1713083	1714165	80371	81380	1083	1010	80.74	15540809	117843	I	unassigned_2
1715743	1716995	1696068	1694828	1253	1241	83.87	15540809	19126062	I	ChrI
1715931	1717230	85077	86301	1300	1225	80.33	15540809	117843	I	unassigned_2
1717367	1718650	86417	87673	1284	1257	79.47	15540809	117843	I	unassigned_2
1718952	1720042	87979	89042	1091	1064	89.43	15540809	117843	I	unassigned_2
1719399	1720646	1690323	1689042	1248	1282	87.58	15540809	19126062	I	ChrI
1719430	1720646	88813	90062	1217	1250	89.10	15540809	117843	I	unassigned_2
1720900	1722193	1688780	1687527	1294	1254	81.00	15540809	19126062	I	ChrI
1720900	1722207	90132	91418	1308	1287	82.26	15540809	117843	I	unassigned_2
1722135	1723151	91538	92547	1017	1010	86.62	15540809	117843	I	unassigned_2
1724995	1726271	4159335	4160565	1277	1231	84.59	15540809	20014533	I	ChrII
1727403	1730134	8378	11128	2732	2751	84.41	15540809	35575	I	unassigned_75
1729070	1730355	98258	99513	1286	1256	86.85	15540809	117843	I	unassigned_2
1729183	1730355	1680355	1679170	1173	1186	85.13	15540809	19126062	I	ChrI
1740545	1743143	1652414	1649831	2599	2584	85.15	15540809	19126062	I	ChrI
1740547	1742259	1662043	1660329	1713	1715	86.32	15540809	19126062	I	ChrI
1740652	1742931	3177	5410	2280	2234	84.60	15540809	69426	I	unassigned_28
1750290	1751556	11175	12400	1267	1226	82.81	15540809	69426	I	unassigned_28
1750461	1751567	1639245	1638149	1107	1097	84.89	15540809	19126062	I	ChrI
1758079	1759160	19604	20684	1082	1081	91.22	15540809	69426	I	unassigned_28
1758341	1759424	1632820	1631723	1084	1098	88.26	15540809	19126062	I	ChrI
1759363	1760998	1631632	1629993	1636	1640	84.84	15540809	19126062	I	ChrI
1759843	1760984	22225	23354	1142	1130	87.41	15540809	69426	I	unassigned_28
1761698	1762807	23641	24767	1110	1127	85.41	15540809	69426	I	unassigned_28
1765178	1766808	26853	28478	1631	1626	84.10	15540809	69426	I	unassigned_28
1765179	1766815	1626818	1625171	1637	1648	84.56	15540809	19126062	I	ChrI
1767622	1769242	1624498	1622803	1621	1696	78.55	15540809	19126062	I	ChrI
1768138	1769216	29603	30690	1079	1088	83.25	15540809	69426	I	unassigned_28
1776034	1777266	38430	39638	1233	1209	79.15	15540809	69426	I	unassigned_28
1780667	1781759	1611790	1610659	1093	1132	85.37	15540809	19126062	I	ChrI
1780667	1781759	43193	44325	1093	1133	86.09	15540809	69426	I	unassigned_28
1782526	1786180	44632	48197	3655	3566	88.42	15540809	69426	I	unassigned_28
1782590	1786654	1610270	1606279	4065	3992	88.72	15540809	19126062	I	ChrI
1782622	1785153	10266343	10268908	2532	2566	88.91	15540809	26160671	I	ChrV
1786315	1788304	48199	50202	1990	2004	82.09	15540809	69426	I	unassigned_28
1786931	1788070	1605689	1604550	1140	1140	80.20	15540809	19126062	I	ChrI
1790960	1792230	51936	53243	1271	1308	81.64	15540809	69426	I	unassigned_28
1790996	1792133	1601529	1600365	1138	1165	83.72	15540809	19126062	I	ChrI
1794687	1795808	1596088	1594941	1122	1148	83.18	15540809	19126062	I	ChrI
1802017	1803135	1589572	1588397	1119	1176	84.75	15540809	19126062	I	ChrI
1802017	1803173	60456	61644	1157	1189	85.31	15540809	69426	I	unassigned_28
1805309	1806455	1586532	1585346	1147	1187	84.69	15540809	19126062	I	ChrI
1805309	1806479	64137	65287	1171	1151	86.29	15540809	69426	I	unassigned_28
1809051	1810569	1583035	1581546	1519	1490	85.60	15540809	19126062	I	ChrI
1809213	1810568	67448	68773	1356	1326	82.25	15540809	69426	I	unassigned_28
1811523	1812593	1568186	1567157	1071	1030	83.30	15540809	19126062	I	ChrI
1811523	1812579	1580636	1579617	1057	1020	85.46	15540809	19126062	I	ChrI
1813063	1814166	1566495	1565348	1104	1148	80.81	15540809	19126062	I	ChrI
1813123	1814223	1579095	1577929	1101	1167	82.48	15540809	19126062	I	ChrI
1837029	1838560	4879	6466	1532	1588	80.00	15540809	24794	I	unassigned_125
1839479	1840935	7961	9418	1457	1458	86.34	15540809	24794	I	unassigned_125
1839493	1840931	1534256	1532797	1439	1460	81.25	15540809	19126062	I	ChrI
1843746	1844821	14812	15855	1076	1044	86.70	15540809	24794	I	unassigned_125
1843772	1844939	1528881	1527748	1168	1134	86.76	15540809	19126062	I	ChrI
1850856	1851910	1521866	1520859	1055	1008	82.56	15540809	19126062	I	ChrI
1865365	1867636	1508891	1506671	2272	2221	80.67	15540809	19126062	I	ChrI
1865368	1867805	1459499	1457113	2438	2387	80.53	15540809	19126062	I	ChrI
1869550	1870653	1456375	1455252	1104	1124	90.01	15540809	19126062	I	ChrI
1884510	1885882	1435068	1433681	1373	1388	83.88	15540809	19126062	I	ChrI
1884515	1885881	4169425	4168063	1367	1363	84.54	15540809	20014533	I	ChrII
1884713	1885885	1489156	1487958	1173	1199	85.07	15540809	19126062	I	ChrI
