[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1679207	1682754	72225	75720	3548	3496	82.85	15540809	1399523	I	ptg000006l
1683447	1684538	76220	77360	1092	1141	83.13	15540809	1399523	I	ptg000006l
1684690	1687204	77441	79900	2515	2460	86.47	15540809	1399523	I	ptg000006l
1687888	1689699	81649	83481	1812	1833	84.35	15540809	1399523	I	ptg000006l
1690020	1692405	83770	86093	2386	2324	87.29	15540809	1399523	I	ptg000006l
1695119	1696127	87226	88213	1009	988	84.75	15540809	1399523	I	ptg000006l
1701809	1703293	93496	94934	1485	1439	85.68	15540809	1399523	I	ptg000006l
1705331	1706770	96844	98252	1440	1409	89.16	15540809	1399523	I	ptg000006l
1708566	1710841	99883	102239	2276	2357	83.42	15540809	1399523	I	ptg000006l
1715743	1716995	107014	108254	1253	1241	83.87	15540809	1399523	I	ptg000006l
1719399	1720646	113216	114497	1248	1282	87.73	15540809	1399523	I	ptg000006l
1720900	1722193	114759	116012	1294	1254	81.00	15540809	1399523	I	ptg000006l
1724995	1726261	180993	182213	1267	1221	84.47	15540809	207373	I	ptg000090l
1727403	1730134	148890	146140	2732	2751	84.41	15540809	1399523	I	ptg000006l
1729183	1730355	123184	124369	1173	1186	85.13	15540809	1399523	I	ptg000006l
1740545	1743143	179921	182505	2599	2585	85.15	15540809	1399523	I	ptg000006l
1740547	1742259	170289	172003	1713	1715	86.32	15540809	1399523	I	ptg000006l
1750461	1751567	193091	194187	1107	1097	84.89	15540809	1399523	I	ptg000006l
1758341	1759424	199515	200612	1084	1098	88.26	15540809	1399523	I	ptg000006l
1759363	1760998	200703	202342	1636	1640	84.84	15540809	1399523	I	ptg000006l
1765179	1766815	205519	207166	1637	1648	84.56	15540809	1399523	I	ptg000006l
1767622	1769242	207839	209534	1621	1696	78.55	15540809	1399523	I	ptg000006l
1780667	1781759	220547	221678	1093	1132	85.37	15540809	1399523	I	ptg000006l
1782590	1786654	222067	226058	4065	3992	88.72	15540809	1399523	I	ptg000006l
1782622	1785153	2704600	2707165	2532	2566	88.91	15540809	2966087	I	ptg000067l
1786931	1788070	226648	227788	1140	1141	80.20	15540809	1399523	I	ptg000006l
1790996	1792133	230809	231973	1138	1165	83.72	15540809	1399523	I	ptg000006l
1794687	1795808	236250	237397	1122	1148	83.18	15540809	1399523	I	ptg000006l
1802017	1803135	242776	243951	1119	1176	84.75	15540809	1399523	I	ptg000006l
1805309	1806455	245817	247003	1147	1187	84.69	15540809	1399523	I	ptg000006l
1809051	1810569	249314	250803	1519	1490	85.60	15540809	1399523	I	ptg000006l
1811523	1812579	251713	252732	1057	1020	85.46	15540809	1399523	I	ptg000006l
1813123	1814223	253254	254420	1101	1167	82.48	15540809	1399523	I	ptg000006l
1837029	1838560	276903	278484	1532	1582	80.29	15540809	1399523	I	ptg000006l
1839479	1840935	279979	281436	1457	1458	86.34	15540809	1399523	I	ptg000006l
1843746	1844829	286830	287881	1084	1052	86.81	15540809	1399523	I	ptg000006l
1865368	1867805	311065	313453	2438	2389	80.47	15540809	1399523	I	ptg000006l
1869542	1870653	314191	315322	1112	1132	89.90	15540809	1399523	I	ptg000006l
1884510	1885882	335524	336911	1373	1388	83.88	15540809	1399523	I	ptg000006l
1884515	1885881	190983	189621	1367	1363	84.54	15540809	207373	I	ptg000090l
1889907	1891858	340461	342415	1952	1955	93.97	15540809	1399523	I	ptg000006l
1901480	1902752	350140	351411	1273	1272	85.50	15540809	1399523	I	ptg000006l
1903226	1905107	351474	353365	1882	1892	86.57	15540809	1399523	I	ptg000006l
1914531	1915756	360426	361664	1226	1239	85.62	15540809	1399523	I	ptg000006l
1916573	1918488	362362	364301	1916	1940	93.82	15540809	1399523	I	ptg000006l
1918866	1920331	364466	365840	1466	1375	80.69	15540809	1399523	I	ptg000006l
1922554	1923677	367892	369014	1124	1123	83.42	15540809	1399523	I	ptg000006l
1940813	1942046	389478	390724	1234	1247	80.52	15540809	1399523	I	ptg000006l
1946858	1948151	24044	25268	1294	1225	78.80	15540809	628510	I	ptg000108l
1947027	1948150	398117	399239	1124	1123	84.88	15540809	1399523	I	ptg000006l
1957117	1958564	405527	406932	1448	1406	84.79	15540809	1399523	I	ptg000006l
1958769	1962099	407234	410568	3331	3335	83.32	15540809	1399523	I	ptg000006l
1974099	1976036	422475	424381	1938	1907	84.25	15540809	1399523	I	ptg000006l
1976644	1979146	425012	427517	2503	2506	85.36	15540809	1399523	I	ptg000006l
1979858	1981209	428264	429654	1352	1391	86.43	15540809	1399523	I	ptg000006l
1985760	1986915	432850	434071	1156	1222	81.82	15540809	1399523	I	ptg000006l
1987054	1988390	435073	436356	1337	1284	84.31	15540809	1399523	I	ptg000006l
1990688	1997064	438184	444626	6377	6443	89.65	15540809	1399523	I	ptg000006l
2005268	2006843	456137	457703	1576	1567	83.87	15540809	1399523	I	ptg000006l
2025256	2027547	472480	474771	2292	2292	84.00	15540809	1399523	I	ptg000006l
2028930	2030432	476340	477839	1503	1500	85.62	15540809	1399523	I	ptg000006l
2032928	2034122	480891	482100	1195	1210	84.08	15540809	1399523	I	ptg000006l
2035017	2036478	10811	12282	1462	1472	94.77	15540809	40142	I	ptg000218l
2035609	2037008	2148279	2149699	1400	1421	93.88	15540809	3754838	I	ptg000004l
2035900	2037008	10807	11917	1109	1111	93.79	15540809	40142	I	ptg000218l
2038704	2040057	483674	485038	1354	1365	81.30	15540809	1399523	I	ptg000006l
2040352	2041663	485309	486600	1312	1292	84.58	15540809	1399523	I	ptg000006l
2041863	2042973	486815	487903	1111	1089	79.84	15540809	1399523	I	ptg000006l
2042821	2044071	487933	489151	1251	1219	84.00	15540809	1399523	I	ptg000006l
2064585	2065665	541066	542168	1081	1103	81.24	15540809	1399523	I	ptg000006l
2072138	2073143	548580	549703	1006	1124	78.79	15540809	1399523	I	ptg000006l
2073815	2074896	550070	551136	1082	1067	80.76	15540809	1399523	I	ptg000006l
2077042	2079244	553363	555457	2203	2095	80.32	15540809	1399523	I	ptg000006l
2086122	2087126	561637	562633	1005	997	84.61	15540809	1399523	I	ptg000006l
2090080	2091568	565198	566686	1489	1489	88.41	15540809	1399523	I	ptg000006l
2093005	2094095	567910	569022	1091	1113	80.17	15540809	1399523	I	ptg000006l
2095710	2096888	570361	571589	1179	1229	80.38	15540809	1399523	I	ptg000006l
2105034	2106324	579325	580619	1291	1295	89.62	15540809	1399523	I	ptg000006l
2121751	2122827	591239	592325	1077	1087	83.54	15540809	1399523	I	ptg000006l
2122938	2124060	592425	593532	1123	1108	85.15	15540809	1399523	I	ptg000006l
2130201	2135984	601785	607548	5784	5764	91.90	15540809	1399523	I	ptg000006l
2136094	2137183	607691	608798	1090	1108	85.39	15540809	1399523	I	ptg000006l
2139309	2140533	610407	611640	1225	1234	93.92	15540809	1399523	I	ptg000006l
2143986	2145073	614922	616001	1088	1080	85.87	15540809	1399523	I	ptg000006l
2168121	2169748	635093	636713	1628	1621	86.45	15540809	1399523	I	ptg000006l
2175413	2176662	645346	646613	1250	1268	86.05	15540809	1399523	I	ptg000006l
2180764	2182741	655791	657850	1978	2060	84.26	15540809	1399523	I	ptg000006l
2199341	2200479	669471	670626	1139	1156	80.03	15540809	1399523	I	ptg000006l
2205786	2207165	674472	675794	1380	1323	84.12	15540809	1399523	I	ptg000006l
2233228	2237116	700506	704412	3889	3907	86.35	15540809	1399523	I	ptg000006l
2237999	2239780	705202	707018	1782	1817	84.23	15540809	1399523	I	ptg000006l
2242195	2243251	709559	710641	1057	1083	91.22	15540809	1399523	I	ptg000006l
2248613	2250203	713873	715429	1591	1557	83.55	15540809	1399523	I	ptg000006l
2251750	2252900	717297	718426	1151	1130	88.70	15540809	1399523	I	ptg000006l
2253289	2254534	718828	720035	1246	1208	84.98	15540809	1399523	I	ptg000006l
2274240	2275670	736105	737518	1431	1414	86.44	15540809	1399523	I	ptg000006l
2293662	2294769	752967	754064	1108	1098	82.89	15540809	1399523	I	ptg000006l
2295798	2297124	754554	755898	1327	1345	86.60	15540809	1399523	I	ptg000006l
2304070	2305207	762254	763419	1138	1166	81.59	15540809	1399523	I	ptg000006l
2306712	2309115	764054	766513	2404	2460	88.55	15540809	1399523	I	ptg000006l
2332207	2333543	785573	786906	1337	1334	80.01	15540809	1399523	I	ptg000006l
2356642	2357788	802407	803482	1147	1076	85.89	15540809	1399523	I	ptg000006l
2390496	2391774	828767	830063	1279	1297	83.60	15540809	1399523	I	ptg000006l
2406165	2407188	841109	842126	1024	1018	84.96	15540809	1399523	I	ptg000006l
2413457	2414588	847417	848535	1132	1119	87.22	15540809	1399523	I	ptg000006l
2419923	2421079	853105	854267	1157	1163	82.43	15540809	1399523	I	ptg000006l
2423013	2425910	855691	858607	2898	2917	86.00	15540809	1399523	I	ptg000006l
2427241	2432288	861224	866246	5048	5023	84.80	15540809	1399523	I	ptg000006l
2435767	2437713	867620	869528	1947	1909	83.97	15540809	1399523	I	ptg000006l
2437844	2438952	869654	870752	1109	1099	88.01	15540809	1399523	I	ptg000006l
2443290	2446367	874353	877359	3078	3007	83.71	15540809	1399523	I	ptg000006l
2445964	2447340	885646	887030	1377	1385	83.55	15540809	1399523	I	ptg000006l
2456142	2457508	888844	890169	1367	1326	89.24	15540809	1399523	I	ptg000006l
2457902	2458955	890183	891294	1054	1112	81.27	15540809	1399523	I	ptg000006l
2464545	2469790	896255	901445	5246	5191	92.05	15540809	1399523	I	ptg000006l
2470030	2471402	901736	903168	1373	1433	86.48	15540809	1399523	I	ptg000006l
2475658	2476970	909157	910490	1313	1334	84.38	15540809	1399523	I	ptg000006l
2477135	2478394	910822	912098	1260	1277	84.90	15540809	1399523	I	ptg000006l
2478773	2480683	912581	914477	1911	1897	91.22	15540809	1399523	I	ptg000006l
2479250	2480683	94408	95832	1434	1425	85.39	15540809	6102986	I	ptg000013l
2485211	2486685	927712	929219	1475	1508	83.70	15540809	1399523	I	ptg000006l
2489820	2492689	937889	940732	2870	2844	83.02	15540809	1399523	I	ptg000006l
2495381	2496392	943643	944637	1012	995	88.31	15540809	1399523	I	ptg000006l
2497118	2498878	945707	947457	1761	1751	82.52	15540809	1399523	I	ptg000006l
2499803	2501335	948289	949845	1533	1557	87.51	15540809	1399523	I	ptg000006l
2513677	2514720	1042692	1041648	1044	1045	87.46	15540809	1399523	I	ptg000006l
2515514	2516567	1040851	1039816	1054	1036	85.75	15540809	1399523	I	ptg000006l
2562097	2563482	997483	996053	1386	1431	83.18	15540809	1399523	I	ptg000006l
2569356	2570442	1321206	1322309	1087	1104	83.77	15540809	1641588	I	ptg000072l
2569360	2570439	429687	428596	1080	1092	87.03	15540809	668330	I	ptg000083l
2579698	2580835	1211022	1209894	1138	1129	83.12	15540809	1399523	I	ptg000006l
2579960	2582023	1054568	1056471	2064	1904	82.65	15540809	1399523	I	ptg000006l
2580083	2581514	1064653	1066041	1432	1389	87.08	15540809	1399523	I	ptg000006l
2589297	2595267	1077700	1083591	5971	5892	85.73	15540809	1399523	I	ptg000006l
2595185	2598641	1083871	1087330	3457	3460	85.16	15540809	1399523	I	ptg000006l
2599261	2600465	1087781	1088959	1205	1179	85.64	15540809	1399523	I	ptg000006l
2603354	2604463	1092625	1093723	1110	1099	93.51	15540809	1399523	I	ptg000006l
2605675	2606989	1095443	1096761	1315	1319	84.99	15540809	1399523	I	ptg000006l
2612396	2613838	1102192	1103669	1443	1478	85.09	15540809	1399523	I	ptg000006l
2615142	2616289	1107102	1108218	1148	1117	92.43	15540809	1399523	I	ptg000006l
2616887	2617968	1108792	1109867	1082	1076	88.55	15540809	1399523	I	ptg000006l
2619585	2625920	1111580	1117856	6336	6277	83.71	15540809	1399523	I	ptg000006l
2627090	2629672	1118904	1121497	2583	2594	87.54	15540809	1399523	I	ptg000006l
2630797	2632599	1123537	1125342	1803	1806	87.13	15540809	1399523	I	ptg000006l
2633084	2637211	1125711	1129842	4128	4132	94.00	15540809	1399523	I	ptg000006l
2637605	2638643	1129840	1130863	1039	1024	90.03	15540809	1399523	I	ptg000006l
2639182	2642305	1131630	1134703	3124	3074	85.90	15540809	1399523	I	ptg000006l
2642845	2644560	1135569	1137304	1716	1736	86.89	15540809	1399523	I	ptg000006l
2645152	2647054	1137931	1139867	1903	1937	85.18	15540809	1399523	I	ptg000006l
2647601	2649363	1140572	1142346	1763	1775	85.73	15540809	1399523	I	ptg000006l
2653912	2654953	1147183	1148207	1042	1025	83.69	15540809	1399523	I	ptg000006l
2656791	2657835	1150387	1151413	1045	1027	84.95	15540809	1399523	I	ptg000006l
2659572	2660975	1153191	1154594	1404	1404	89.67	15540809	1399523	I	ptg000006l
2663454	2664772	1157018	1158328	1319	1311	83.95	15540809	1399523	I	ptg000006l
2666049	2667651	1158349	1159976	1603	1628	81.25	15540809	1399523	I	ptg000006l
2673948	2675530	1167445	1168973	1583	1529	87.41	15540809	1399523	I	ptg000006l
2677490	2678850	1170985	1172356	1361	1372	90.67	15540809	1399523	I	ptg000006l
2681005	2682136	1174358	1175415	1132	1058	81.55	15540809	1399523	I	ptg000006l
2695448	2696705	1193369	1194621	1258	1253	88.05	15540809	1399523	I	ptg000006l
2698868	2701049	1196328	1198555	2182	2228	82.40	15540809	1399523	I	ptg000006l
2705369	2707590	1200865	1203097	2222	2233	81.58	15540809	1399523	I	ptg000006l
2714542	2716215	1208901	1210641	1674	1741	86.13	15540809	1399523	I	ptg000006l
2730497	2731669	1218955	1220169	1173	1215	86.38	15540809	1399523	I	ptg000006l
2731799	2733151	1220491	1221823	1353	1333	83.96	15540809	1399523	I	ptg000006l
2733393	2735079	1222196	1223880	1687	1685	82.69	15540809	1399523	I	ptg000006l
2735459	2737731	1223856	1226144	2273	2289	87.44	15540809	1399523	I	ptg000006l
2738279	2739587	1227361	1228753	1309	1393	83.66	15540809	1399523	I	ptg000006l
2739805	2740996	49399	50594	1192	1196	85.99	15540809	274748	I	ptg000190l
2739880	2740995	1229302	1230388	1116	1087	86.96	15540809	1399523	I	ptg000006l
2743049	2744111	1232827	1233969	1063	1143	81.18	15540809	1399523	I	ptg000006l
2747104	2748140	1236969	1237929	1037	961	80.45	15540809	1399523	I	ptg000006l
2751972	2753034	1242736	1243759	1063	1024	80.04	15540809	1399523	I	ptg000006l
2756401	2757832	1247013	1248447	1432	1435	78.11	15540809	1399523	I	ptg000006l
2764655	2766179	1256093	1257624	1525	1532	80.76	15540809	1399523	I	ptg000006l
2768467	2769881	1259771	1261243	1415	1473	77.35	15540809	1399523	I	ptg000006l
2777464	2778950	1269194	1270698	1487	1505	81.48	15540809	1399523	I	ptg000006l
2782127	2783187	1274118	1275260	1061	1143	85.84	15540809	1399523	I	ptg000006l
2789036	2790304	1282351	1283606	1269	1256	81.77	15540809	1399523	I	ptg000006l
2795316	2796721	309525	310932	1406	1408	86.69	15540809	3137347	I	ptg000034l
2795318	2796699	160325	161708	1382	1384	86.99	15540809	2472225	I	ptg000081l
2807538	2809189	1298728	1300312	1652	1585	83.29	15540809	1399523	I	ptg000006l
2818410	2819627	1310559	1311769	1218	1211	83.84	15540809	1399523	I	ptg000006l
2821341	2822537	1314349	1315480	1197	1132	82.23	15540809	1399523	I	ptg000006l
2822320	2824109	1315483	1317345	1790	1863	82.56	15540809	1399523	I	ptg000006l
2826449	2828565	1319933	1322080	2117	2148	83.81	15540809	1399523	I	ptg000006l
2829168	2830207	1322370	1323405	1040	1036	85.66	15540809	1399523	I	ptg000006l
2830674	2832196	1323859	1325460	1523	1602	87.27	15540809	1399523	I	ptg000006l
2836798	2838458	1343058	1344692	1661	1635	84.46	15540809	1399523	I	ptg000006l
2839376	2841254	1346691	1348694	1879	2004	82.70	15540809	1399523	I	ptg000006l
2841261	2842589	1349004	1350300	1329	1297	84.85	15540809	1399523	I	ptg000006l
2842532	2843867	1350485	1351844	1336	1360	87.82	15540809	1399523	I	ptg000006l
2846601	2848303	1354711	1356346	1703	1636	86.35	15540809	1399523	I	ptg000006l
2846601	2848008	18596	19923	1408	1328	86.04	15540809	19923	I	ptg000201l
2848433	2854504	1356478	1362527	6072	6050	90.31	15540809	1399523	I	ptg000006l
2865752	2866773	37943	39052	1022	1110	83.39	15540809	46314	I	ptg000197l
2871725	2873097	40372	41740	1373	1369	84.94	15540809	46314	I	ptg000197l
2873705	2875007	42906	44187	1303	1282	86.10	15540809	46314	I	ptg000197l
2877828	2879260	815	2221	1433	1407	89.24	15540809	1110835	I	ptg000043l
2879952	2880972	4180	5210	1021	1031	83.02	15540809	1110835	I	ptg000043l
2893765	2895019	2292827	2291578	1255	1250	88.95	15540809	3009905	I	ptg000011l
2893765	2895019	3435	2187	1255	1249	89.35	15540809	21802	I	ptg000277l
2897279	2898372	23839	24909	1094	1071	83.03	15540809	1110835	I	ptg000043l
2901567	2902601	29428	30421	1035	994	84.62	15540809	1110835	I	ptg000043l
2907548	2909836	35004	37363	2289	2360	80.91	15540809	1110835	I	ptg000043l
2909772	2911043	37479	38715	1272	1237	80.05	15540809	1110835	I	ptg000043l
2924495	2926572	54445	56546	2078	2102	86.38	15540809	1110835	I	ptg000043l
2927869	2928992	58313	59471	1124	1159	87.96	15540809	1110835	I	ptg000043l
2929950	2931351	60727	62130	1402	1404	86.78	15540809	1110835	I	ptg000043l
2932576	2933732	63622	64788	1157	1167	88.12	15540809	1110835	I	ptg000043l
2935646	2937123	66970	68432	1478	1463	93.28	15540809	1110835	I	ptg000043l
2938588	2940079	70243	71779	1492	1537	84.43	15540809	1110835	I	ptg000043l
2941546	2942607	73457	74478	1062	1022	83.45	15540809	1110835	I	ptg000043l
2944368	2949514	77165	82308	5147	5144	89.80	15540809	1110835	I	ptg000043l
2957788	2961275	93249	96794	3488	3546	85.60	15540809	1110835	I	ptg000043l
2977516	2978535	116612	117596	1020	985	88.33	15540809	1110835	I	ptg000043l
2978753	2979907	118386	119511	1155	1126	88.09	15540809	1110835	I	ptg000043l
2980401	2981414	120062	121125	1014	1064	86.32	15540809	1110835	I	ptg000043l
2984609	2985825	124740	125919	1217	1180	85.59	15540809	1110835	I	ptg000043l
2998901	3000298	138046	136626	1398	1421	84.49	15540809	1110835	I	ptg000043l
3002624	3003760	141203	142364	1137	1162	89.87	15540809	1110835	I	ptg000043l
3013290	3015609	151351	153670	2320	2320	87.09	15540809	1110835	I	ptg000043l
3015329	3016664	153755	155108	1336	1354	86.36	15540809	1110835	I	ptg000043l
3018250	3019393	156550	157709	1144	1160	87.97	15540809	1110835	I	ptg000043l
3020495	3021589	158624	159641	1095	1018	84.52	15540809	1110835	I	ptg000043l
3029157	3030222	168271	169252	1066	982	82.33	15540809	1110835	I	ptg000043l
3035806	3037024	174296	175522	1219	1227	85.73	15540809	1110835	I	ptg000043l
3044160	3045243	183047	184133	1084	1087	91.65	15540809	1110835	I	ptg000043l
3051262	3052528	192254	193494	1267	1241	87.13	15540809	1110835	I	ptg000043l
3052571	3053872	193771	195065	1302	1295	92.48	15540809	1110835	I	ptg000043l
3065820	3069126	272414	269048	3307	3367	88.09	15540809	1110835	I	ptg000043l
3073596	3078651	263505	258496	5056	5010	91.84	15540809	1110835	I	ptg000043l
3079588	3081752	258489	256445	2165	2045	82.81	15540809	1110835	I	ptg000043l
3083567	3085034	254598	253203	1468	1396	82.52	15540809	1110835	I	ptg000043l
3085209	3089566	253135	248788	4358	4348	92.13	15540809	1110835	I	ptg000043l
3097015	3098462	917419	915978	1448	1442	89.19	15540809	2966087	I	ptg000067l
3097017	3098450	273779	275202	1434	1424	89.71	15540809	533545	I	ptg000066l
3106586	3107795	232322	231130	1210	1193	92.17	15540809	1110835	I	ptg000043l
3109153	3111081	229595	227712	1929	1884	89.87	15540809	1110835	I	ptg000043l
3111111	3115268	227343	223075	4158	4269	90.55	15540809	1110835	I	ptg000043l
3115289	3116366	222674	221622	1078	1053	83.60	15540809	1110835	I	ptg000043l
3122493	3123870	282382	283734	1378	1353	81.51	15540809	1110835	I	ptg000043l
3126634	3128048	287177	288599	1415	1423	93.32	15540809	1110835	I	ptg000043l
3140596	3141612	302243	303273	1017	1031	89.16	15540809	1110835	I	ptg000043l
3142296	3143378	305562	306642	1083	1081	87.89	15540809	1110835	I	ptg000043l
3144532	3146261	306744	308521	1730	1778	85.04	15540809	1110835	I	ptg000043l
3148522	3150131	1105255	1103658	1610	1598	85.18	15540809	1110835	I	ptg000043l
3148648	3150050	1101151	1102540	1403	1390	85.23	15540809	1110835	I	ptg000043l
3148892	3150018	311200	312329	1127	1130	88.74	15540809	1110835	I	ptg000043l
3152072	3153415	786	2100	1344	1315	85.97	15540809	274748	I	ptg000190l
3152214	3154931	313692	316400	2718	2709	90.58	15540809	1110835	I	ptg000043l
3159327	3160571	407871	409118	1245	1248	86.81	15540809	1110835	I	ptg000043l
3173172	3174501	415398	416672	1330	1275	85.72	15540809	1110835	I	ptg000043l
3175543	3176640	462471	461438	1098	1034	86.04	15540809	1110835	I	ptg000043l
3178130	3181498	421354	424669	3369	3316	88.28	15540809	1110835	I	ptg000043l
