[S1]	[E1]	[S2]	[E2]	[LEN 1]	[LEN 2]	[% IDY]	[LEN R]	[LEN Q]	[TAGS]
1406990	1408135	839186	840311	1146	1126	87.18	15540809	2211403	I	ptg000037l
1416920	1419193	846306	848581	2274	2276	81.77	15540809	2211403	I	ptg000037l
1438570	1441446	869711	872583	2877	2873	85.38	15540809	2211403	I	ptg000037l
1445145	1446225	876604	877664	1081	1061	85.57	15540809	2211403	I	ptg000037l
1449581	1450582	880811	881802	1002	992	85.88	15540809	2211403	I	ptg000037l
1456134	1457802	891050	892659	1669	1610	84.64	15540809	2211403	I	ptg000037l
1458689	1460330	893555	895169	1642	1615	83.12	15540809	2211403	I	ptg000037l
1460583	1462274	895979	897719	1692	1741	84.57	15540809	2211403	I	ptg000037l
1468470	1469580	904826	905918	1111	1093	84.43	15540809	2211403	I	ptg000037l
1481291	1482309	2738	1720	1019	1019	99.61	15540809	2558645	I	ptg000025l
1481291	1482307	642375	643391	1017	1017	99.61	15540809	2211403	I	ptg000037l
1493120	1494988	928752	930544	1869	1793	85.66	15540809	2211403	I	ptg000037l
1500827	1501933	937221	938267	1107	1047	83.41	15540809	2211403	I	ptg000037l
1506459	1509495	3391165	3388120	3037	3046	92.78	15540809	8190102	I	ptg000009l
1506459	1509877	3395072	3391637	3419	3436	93.48	15540809	8190102	I	ptg000009l
1506459	1509877	81764	85181	3419	3418	94.30	15540809	707377	I	ptg000046l
1507190	1508716	724670	726199	1527	1530	93.46	15540809	3947983	I	ptg000005l
1508209	1509877	1751504	1749837	1669	1668	95.21	15540809	4643182	I	ptg000024l
1508209	1509877	1773356	1771689	1669	1668	95.21	15540809	4643182	I	ptg000024l
1513200	1514443	949217	950554	1244	1338	82.72	15540809	2211403	I	ptg000037l
1525164	1527504	3954682	3952342	2341	2341	94.40	15540809	4643182	I	ptg000024l
1526240	1527578	577560	576220	1339	1341	92.63	15540809	2461304	I	ptg000041l
1526270	1527399	2787682	2786551	1130	1132	93.37	15540809	3493445	I	ptg000022l
1527311	1528650	1856853	1858194	1340	1342	93.37	15540809	3493445	I	ptg000022l
1531242	1532765	724670	726196	1524	1527	91.42	15540809	3947983	I	ptg000005l
1532316	1533544	724672	725901	1229	1230	92.85	15540809	3947983	I	ptg000005l
1548459	1550195	970115	971801	1737	1687	83.63	15540809	2211403	I	ptg000037l
1556783	1557787	978431	979441	1005	1011	83.97	15540809	2211403	I	ptg000037l
1559127	1561890	980590	983347	2764	2758	89.32	15540809	2211403	I	ptg000037l
1563156	1567313	984585	988828	4158	4244	84.05	15540809	2211403	I	ptg000037l
1568705	1571789	989747	992809	3085	3063	85.08	15540809	2211403	I	ptg000037l
1572951	1574195	993924	995120	1245	1197	85.50	15540809	2211403	I	ptg000037l
1581702	1583067	1001603	1003012	1366	1410	92.16	15540809	2211403	I	ptg000037l
1583391	1585216	1003332	1005152	1826	1821	86.72	15540809	2211403	I	ptg000037l
1597182	1598344	1020446	1021571	1163	1126	80.94	15540809	2211403	I	ptg000037l
1609403	1610790	5396218	5394830	1388	1389	83.11	15540809	8190102	I	ptg000009l
1609403	1610743	2924276	2922923	1341	1354	87.28	15540809	3493445	I	ptg000022l
1617687	1619857	1047735	1049877	2171	2143	93.24	15540809	2211403	I	ptg000037l
1619968	1621287	1049986	1051265	1320	1280	86.86	15540809	2211403	I	ptg000037l
1621481	1622520	1051611	1052674	1040	1064	84.23	15540809	2211403	I	ptg000037l
1637110	1638255	1060832	1062004	1146	1173	89.24	15540809	2211403	I	ptg000037l
1652099	1653267	1072956	1074114	1169	1159	82.48	15540809	2211403	I	ptg000037l
1658898	1660709	1083705	1085498	1812	1794	87.30	15540809	2211403	I	ptg000037l
1665233	1666284	1088222	1089211	1052	990	80.50	15540809	2211403	I	ptg000037l
1666781	1668388	1089680	1091302	1608	1623	83.07	15540809	2211403	I	ptg000037l
1673975	1675317	1099180	1100474	1343	1295	84.69	15540809	2211403	I	ptg000037l
1675845	1677237	1100803	1102224	1393	1422	82.91	15540809	2211403	I	ptg000037l
1679281	1681169	1104873	1106768	1889	1896	82.54	15540809	2211403	I	ptg000037l
1681294	1682754	1107231	1108644	1461	1414	86.21	15540809	2211403	I	ptg000037l
1683200	1684538	1109065	1110398	1339	1334	82.62	15540809	2211403	I	ptg000037l
1686055	1687485	1112014	1113427	1431	1414	86.84	15540809	2211403	I	ptg000037l
1687912	1689327	1113634	1115054	1416	1421	85.74	15540809	2211403	I	ptg000037l
1690020	1692290	1115938	1118201	2271	2264	86.90	15540809	2211403	I	ptg000037l
1701971	1703078	1128949	1130050	1108	1102	86.18	15540809	2211403	I	ptg000037l
1703556	1704620	1130526	1131576	1065	1051	86.06	15540809	2211403	I	ptg000037l
1705336	1706778	1131994	1133419	1443	1426	85.20	15540809	2211403	I	ptg000037l
1708888	1710865	1135500	1137496	1978	1997	84.42	15540809	2211403	I	ptg000037l
1715350	1717688	1141727	1144072	2339	2346	80.53	15540809	2211403	I	ptg000037l
1717809	1718841	1144189	1145236	1033	1048	77.90	15540809	2211403	I	ptg000037l
1724995	1726261	31046	32266	1267	1221	84.47	15540809	57317	I	ptg000109l
1729047	1730355	1156701	1158007	1309	1307	84.63	15540809	2211403	I	ptg000037l
1741518	1743149	1181640	1183263	1632	1624	85.56	15540809	2211403	I	ptg000037l
1750417	1751547	1188433	1189567	1131	1135	83.11	15540809	2211403	I	ptg000037l
1759363	1760535	1196973	1198132	1173	1160	85.75	15540809	2211403	I	ptg000037l
1761694	1762958	1199364	1200639	1265	1276	87.22	15540809	2211403	I	ptg000037l
1765205	1767179	1202517	1204572	1975	2056	82.54	15540809	2211403	I	ptg000037l
1767679	1769242	1204733	1206282	1564	1550	79.89	15540809	2211403	I	ptg000037l
1776160	1777273	1213269	1214375	1114	1107	82.30	15540809	2211403	I	ptg000037l
1780669	1781759	1217698	1218834	1091	1137	85.46	15540809	2211403	I	ptg000037l
1782590	1786180	1219236	1222743	3591	3508	89.07	15540809	2211403	I	ptg000037l
1782622	1785153	2054762	2057321	2532	2560	88.59	15540809	2309085	I	ptg000014l
1786315	1788539	1222745	1224994	2225	2250	80.93	15540809	2211403	I	ptg000037l
1802039	1803173	1235455	1236621	1135	1167	85.37	15540809	2211403	I	ptg000037l
1805294	1806461	1238260	1239405	1168	1146	86.01	15540809	2211403	I	ptg000037l
1811523	1812579	1245311	1246325	1057	1015	86.95	15540809	2211403	I	ptg000037l
1839479	1840931	1279995	1281488	1453	1494	81.72	15540809	2211403	I	ptg000037l
1858904	1859991	1309248	1310359	1088	1112	84.61	15540809	2211403	I	ptg000037l
1860353	1861475	1310688	1311719	1123	1032	78.97	15540809	2211403	I	ptg000037l
1863544	1864813	1313336	1314631	1270	1296	79.88	15540809	2211403	I	ptg000037l
1884510	1885885	1341280	1342668	1376	1389	84.36	15540809	2211403	I	ptg000037l
1884515	1885881	41791	40429	1367	1363	84.54	15540809	57317	I	ptg000109l
1889907	1891846	1346716	1348656	1940	1941	93.05	15540809	2211403	I	ptg000037l
1890246	1891828	359693	358113	1583	1581	81.56	15540809	2211403	I	ptg000037l
1901476	1902476	1359942	1360946	1001	1005	83.59	15540809	2211403	I	ptg000037l
1903244	1905543	1361759	1364063	2300	2305	86.08	15540809	2211403	I	ptg000037l
1914510	1915910	1370902	1372302	1401	1401	85.61	15540809	2211403	I	ptg000037l
1916701	1918284	1372906	1374489	1584	1584	97.16	15540809	2211403	I	ptg000037l
1922090	1923716	1377577	1379252	1627	1676	78.07	15540809	2211403	I	ptg000037l
1927722	1929389	1383344	1385041	1668	1698	80.26	15540809	2211403	I	ptg000037l
1936747	1937995	1388934	1390126	1249	1193	84.74	15540809	2211403	I	ptg000037l
1946621	1948150	1399013	1400517	1530	1505	79.96	15540809	2211403	I	ptg000037l
1959188	1961131	1409494	1411456	1944	1963	84.09	15540809	2211403	I	ptg000037l
1971732	1976036	1423821	1428136	4305	4316	83.50	15540809	2211403	I	ptg000037l
1976135	1977847	1428333	1430077	1713	1745	83.95	15540809	2211403	I	ptg000037l
1979380	1981209	1431472	1433325	1830	1854	84.64	15540809	2211403	I	ptg000037l
1985684	1986694	1437273	1438340	1011	1068	81.44	15540809	2211403	I	ptg000037l
1986814	1988393	1438438	1439888	1580	1451	80.98	15540809	2211403	I	ptg000037l
1989119	1990218	1440611	1441771	1100	1161	88.13	15540809	2211403	I	ptg000037l
1990738	1996949	1442528	1448810	6212	6283	90.23	15540809	2211403	I	ptg000037l
2006000	2007495	1458571	1459971	1496	1401	81.12	15540809	2211403	I	ptg000037l
2025186	2026496	1475858	1477192	1311	1335	79.53	15540809	2211403	I	ptg000037l
2028751	2030600	1480124	1481951	1850	1828	84.18	15540809	2211403	I	ptg000037l
2035228	2036647	4332707	4334124	1420	1418	91.73	15540809	6791735	I	ptg000036l
2035791	2037008	741538	740319	1218	1220	94.92	15540809	2211403	I	ptg000037l
2037007	2038169	1486427	1487571	1163	1145	81.20	15540809	2211403	I	ptg000037l
2038764	2039976	1487753	1488971	1213	1219	81.72	15540809	2211403	I	ptg000037l
2040346	2041742	1489317	1490674	1397	1358	82.46	15540809	2211403	I	ptg000037l
2041925	2042973	1490875	1491878	1049	1004	81.82	15540809	2211403	I	ptg000037l
2054529	2055646	1508864	1509988	1118	1125	81.69	15540809	2211403	I	ptg000037l
2065312	2066342	1518139	1519172	1031	1034	86.41	15540809	2211403	I	ptg000037l
2082540	2083556	1538813	1539822	1017	1010	82.84	15540809	2211403	I	ptg000037l
2090080	2091395	1546274	1547579	1316	1306	86.82	15540809	2211403	I	ptg000037l
2105031	2106311	1561894	1563162	1281	1269	89.89	15540809	2211403	I	ptg000037l
2130189	2137117	1579513	1586398	6929	6886	90.54	15540809	2211403	I	ptg000037l
2139348	2140533	1588233	1589418	1186	1186	93.76	15540809	2211403	I	ptg000037l
2168622	2169738	1609982	1611094	1117	1113	85.27	15540809	2211403	I	ptg000037l
2175950	2177055	1645843	1646959	1106	1117	80.82	15540809	2211403	I	ptg000037l
2180751	2181903	1654803	1655946	1153	1144	85.26	15540809	2211403	I	ptg000037l
2205895	2208035	1675177	1677222	2141	2046	81.00	15540809	2211403	I	ptg000037l
2220645	2222969	1686366	1688743	2325	2378	84.15	15540809	2211403	I	ptg000037l
2233169	2235592	1705823	1708218	2424	2396	86.70	15540809	2211403	I	ptg000037l
2235767	2237120	1708512	1709867	1354	1356	85.97	15540809	2211403	I	ptg000037l
2237992	2239709	1710649	1712354	1718	1706	83.14	15540809	2211403	I	ptg000037l
2242187	2243264	1714361	1715468	1078	1108	90.04	15540809	2211403	I	ptg000037l
2244500	2245543	11442083	11443122	1044	1040	85.30	15540809	12994956	I	ptg000007l
2249162	2250203	1717576	1718619	1042	1044	86.95	15540809	2211403	I	ptg000037l
2251865	2252898	1720479	1721475	1034	997	90.21	15540809	2211403	I	ptg000037l
2253299	2254356	1721734	1722754	1058	1021	83.82	15540809	2211403	I	ptg000037l
2268754	2269901	11443228	11442086	1148	1143	85.07	15540809	12994956	I	ptg000007l
2295787	2297252	1754717	1756220	1466	1504	86.25	15540809	2211403	I	ptg000037l
2307377	2309245	1766059	1767914	1869	1856	87.53	15540809	2211403	I	ptg000037l
2358888	2360215	1808680	1809885	1328	1206	80.86	15540809	2211403	I	ptg000037l
2405941	2407131	1851698	1852879	1191	1182	84.51	15540809	2211403	I	ptg000037l
2410118	2411155	1854398	1855445	1038	1048	83.25	15540809	2211403	I	ptg000037l
2419821	2421079	1862484	1863749	1259	1266	82.67	15540809	2211403	I	ptg000037l
2423771	2425770	1865727	1867734	2000	2008	86.20	15540809	2211403	I	ptg000037l
2426268	2427396	1868305	1869436	1129	1132	87.54	15540809	2211403	I	ptg000037l
2427420	2428750	1869551	1870953	1331	1403	82.93	15540809	2211403	I	ptg000037l
2428892	2430859	1871090	1873098	1968	2009	86.59	15540809	2211403	I	ptg000037l
2431082	2432150	1873345	1874402	1069	1058	88.58	15540809	2211403	I	ptg000037l
2434030	2435330	1874476	1875775	1301	1300	85.81	15540809	2211403	I	ptg000037l
2435616	2438981	1876055	1879361	3366	3307	84.12	15540809	2211403	I	ptg000037l
2439090	2440114	1879370	1880404	1025	1035	84.44	15540809	2211403	I	ptg000037l
2440879	2442514	1880857	1882474	1636	1618	84.27	15540809	2211403	I	ptg000037l
2444326	2446148	1883276	1885117	1823	1842	85.84	15540809	2211403	I	ptg000037l
2445948	2447340	1886564	1887955	1393	1392	84.26	15540809	2211403	I	ptg000037l
2456146	2457469	1889548	1890817	1324	1270	86.48	15540809	2211403	I	ptg000037l
2464495	2469790	1895593	1900926	5296	5334	92.80	15540809	2211403	I	ptg000037l
2470030	2471346	1901117	1902414	1317	1298	87.50	15540809	2211403	I	ptg000037l
2476979	2478202	1907431	1908683	1224	1253	82.58	15540809	2211403	I	ptg000037l
2479250	2480685	814136	815562	1436	1427	85.48	15540809	1038849	I	ptg000053l
2479431	2480688	1910548	1911799	1258	1252	87.22	15540809	2211403	I	ptg000037l
2488573	2489638	1919278	1920342	1066	1065	81.04	15540809	2211403	I	ptg000037l
2490937	2492344	1935064	1936497	1408	1434	82.77	15540809	2211403	I	ptg000037l
2549749	2551716	1989557	1987666	1968	1892	80.82	15540809	2211403	I	ptg000037l
2567658	2568795	1974399	1973259	1138	1141	81.98	15540809	2211403	I	ptg000037l
2569356	2570444	3633611	3632508	1089	1104	87.16	15540809	8190102	I	ptg000009l
2569356	2570442	6099163	6098068	1087	1096	86.16	15540809	6791735	I	ptg000036l
2569357	2570441	6451635	6450553	1085	1083	88.85	15540809	6791735	I	ptg000036l
2569360	2570439	82721	83807	1080	1087	87.43	15540809	1413324	I	ptg000008l
2570938	2572157	1972253	1971069	1220	1185	82.03	15540809	2211403	I	ptg000037l
2580083	2582023	763380	765164	1941	1785	83.26	15540809	2558645	I	ptg000025l
2580083	2581514	773358	774746	1432	1389	87.15	15540809	2558645	I	ptg000025l
2590207	2595274	785074	790102	5068	5029	86.27	15540809	2558645	I	ptg000025l
2595147	2596178	790344	791370	1032	1027	86.20	15540809	2558645	I	ptg000025l
2596350	2598623	791529	793805	2274	2277	85.56	15540809	2558645	I	ptg000025l
2599261	2600701	794292	795689	1441	1398	83.83	15540809	2558645	I	ptg000025l
2600971	2602564	795726	797320	1594	1595	86.84	15540809	2558645	I	ptg000025l
2603399	2604600	797807	798988	1202	1182	92.30	15540809	2558645	I	ptg000025l
2607660	2609277	802463	804018	1618	1556	85.57	15540809	2558645	I	ptg000025l
2610763	2611947	805636	806731	1185	1096	83.11	15540809	2558645	I	ptg000025l
2612398	2614161	807579	809380	1764	1802	85.75	15540809	2558645	I	ptg000025l
2614354	2615859	811568	813103	1506	1536	89.75	15540809	2558645	I	ptg000025l
2616821	2617968	814399	815529	1148	1131	86.34	15540809	2558645	I	ptg000025l
2619596	2621323	817237	818935	1728	1699	83.06	15540809	2558645	I	ptg000025l
2621617	2625987	819178	823502	4371	4325	84.42	15540809	2558645	I	ptg000025l
2625723	2626783	823441	824476	1061	1036	83.27	15540809	2558645	I	ptg000025l
2627106	2629533	824702	827108	2428	2407	86.52	15540809	2558645	I	ptg000025l
2629585	2630843	827589	828835	1259	1247	90.58	15540809	2558645	I	ptg000025l
2630941	2632600	828945	830628	1660	1684	86.48	15540809	2558645	I	ptg000025l
2633075	2637211	830822	834961	4137	4140	93.33	15540809	2558645	I	ptg000025l
2637605	2638643	834959	835968	1039	1010	88.51	15540809	2558645	I	ptg000025l
2639182	2641616	836543	838912	2435	2370	84.97	15540809	2558645	I	ptg000025l
2642886	2644559	839968	841625	1674	1658	86.88	15540809	2558645	I	ptg000025l
2645153	2647038	842216	844133	1886	1918	85.74	15540809	2558645	I	ptg000025l
2647671	2650113	844714	847178	2443	2465	86.78	15540809	2558645	I	ptg000025l
2659607	2661721	857168	859278	2115	2111	86.03	15540809	2558645	I	ptg000025l
2661920	2663375	859395	860861	1456	1467	79.18	15540809	2558645	I	ptg000025l
2663454	2664772	860987	862294	1319	1308	86.33	15540809	2558645	I	ptg000025l
2666049	2667674	862315	863912	1626	1598	83.53	15540809	2558645	I	ptg000025l
2667801	2668919	864022	865174	1119	1153	83.23	15540809	2558645	I	ptg000025l
2674541	2675590	871919	872970	1050	1052	91.31	15540809	2558645	I	ptg000025l
2676946	2678815	874408	876451	1870	2044	81.83	15540809	2558645	I	ptg000025l
2688446	2689634	887398	888569	1189	1172	84.25	15540809	2558645	I	ptg000025l
2694437	2696715	893624	895904	2279	2281	85.81	15540809	2558645	I	ptg000025l
2698610	2700327	897220	898998	1718	1779	79.33	15540809	2558645	I	ptg000025l
2699568	2700964	898552	899919	1397	1368	83.62	15540809	2558645	I	ptg000025l
2701539	2702669	899990	901129	1131	1140	87.82	15540809	2558645	I	ptg000025l
2705551	2706890	902769	904099	1340	1331	86.02	15540809	2558645	I	ptg000025l
2714542	2716217	912852	914560	1676	1709	88.37	15540809	2558645	I	ptg000025l
2730534	2731584	1006982	1005967	1051	1016	84.88	15540809	2558645	I	ptg000025l
2735463	2736865	1002622	1001223	1403	1400	87.16	15540809	2558645	I	ptg000025l
2738763	2740995	997564	995254	2233	2311	83.08	15540809	2558645	I	ptg000025l
2739805	2740996	2333688	2334883	1192	1196	85.99	15540809	2558645	I	ptg000025l
2762576	2763752	973447	972426	1177	1022	74.98	15540809	2558645	I	ptg000025l
2777845	2778943	958084	957008	1099	1077	83.63	15540809	2558645	I	ptg000025l
2795318	2796721	3570347	3571752	1404	1406	89.40	15540809	8190102	I	ptg000009l
2795318	2796721	7458877	7460282	1404	1406	88.76	15540809	7756658	I	ptg000011l
2795318	2796721	949167	947768	1404	1400	89.55	15540809	3493445	I	ptg000022l
2795318	2796721	905899	904508	1404	1392	86.70	15540809	2558645	I	ptg000025l
2795318	2796721	1795387	1793983	1404	1405	88.98	15540809	2099789	I	ptg000026l
2795318	2796721	230790	232196	1404	1407	87.49	15540809	2468697	I	ptg000032l
2795318	2796721	166407	167812	1404	1406	88.87	15540809	707377	I	ptg000046l
2809807	2810819	928863	927913	1013	951	82.72	15540809	2558645	I	ptg000025l
2811120	2812280	927225	926010	1161	1216	84.35	15540809	2558645	I	ptg000025l
2815420	2816682	1157693	1158955	1263	1263	99.68	15540809	2127955	I	ptg000050l
2821212	2822400	1015716	1016862	1189	1147	78.47	15540809	2558645	I	ptg000025l
2822333	2824165	1016988	1018804	1833	1817	85.82	15540809	2558645	I	ptg000025l
2827406	2828603	1023558	1024763	1198	1206	85.60	15540809	2558645	I	ptg000025l
2829167	2830193	1025111	1026110	1027	1000	83.67	15540809	2558645	I	ptg000025l
2830674	2832196	1026603	1028191	1523	1589	87.98	15540809	2558645	I	ptg000025l
2836798	2838458	1050690	1052324	1661	1635	84.46	15540809	2558645	I	ptg000025l
2839376	2841254	1054323	1056326	1879	2004	82.70	15540809	2558645	I	ptg000025l
2841261	2842589	1056636	1057932	1329	1297	84.85	15540809	2558645	I	ptg000025l
2842532	2843867	1058117	1059477	1336	1361	87.82	15540809	2558645	I	ptg000025l
2846675	2854727	1062398	1070365	8053	7968	89.02	15540809	2558645	I	ptg000025l
2863176	2864185	1129889	1130832	1010	944	82.94	15540809	2558645	I	ptg000025l
2865754	2866773	1131315	1132339	1020	1025	89.07	15540809	2558645	I	ptg000025l
2873793	2874805	1137269	1138267	1013	999	89.90	15540809	2558645	I	ptg000025l
2875880	2877007	1139369	1140503	1128	1135	83.71	15540809	2558645	I	ptg000025l
2878075	2880972	1141712	1144608	2898	2897	86.24	15540809	2558645	I	ptg000025l
2881006	2882198	1145727	1146926	1193	1200	86.73	15540809	2558645	I	ptg000025l
2882601	2883681	1147335	1148438	1081	1104	83.02	15540809	2558645	I	ptg000025l
2893765	2895019	2322583	2321334	1255	1250	88.95	15540809	12994956	I	ptg000007l
2899598	2901104	1167490	1169003	1507	1514	87.98	15540809	2558645	I	ptg000025l
2903728	2904729	1172690	1173694	1002	1005	86.84	15540809	2558645	I	ptg000025l
2907543	2911298	1175855	1179654	3756	3800	81.03	15540809	2558645	I	ptg000025l
2918456	2919739	1187837	1189080	1284	1244	79.71	15540809	2558645	I	ptg000025l
2922360	2923776	1191802	1193273	1417	1472	84.33	15540809	2558645	I	ptg000025l
2924106	2926665	1193926	1196532	2560	2607	85.97	15540809	2558645	I	ptg000025l
2927851	2928991	1198070	1199252	1141	1183	87.38	15540809	2558645	I	ptg000025l
2929957	2931935	1200281	1202210	1979	1930	85.11	15540809	2558645	I	ptg000025l
2930127	2931177	1125656	1124603	1051	1054	84.17	15540809	2558645	I	ptg000025l
2932244	2933925	1202948	1204663	1682	1716	86.27	15540809	2558645	I	ptg000025l
2935646	2937123	1206607	1208068	1478	1462	93.42	15540809	2558645	I	ptg000025l
2938588	2940079	1209879	1211415	1492	1537	84.43	15540809	2558645	I	ptg000025l
2941546	2942607	1213094	1214112	1062	1019	83.86	15540809	2558645	I	ptg000025l
2944368	2948294	1216798	1220714	3927	3917	91.90	15540809	2558645	I	ptg000025l
